tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-17,GUH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,,,,0.03,0.01,2.04,,,,,89.44,,,,
2026-09-17,GUK,,47.57,,,,,,,,,,,,,,,,,,,,,,7.88,,,,,,44.55,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GUM,,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,,,,,,,,,0.01,1.8,,,,,,,,,,66.91,,,1.85,,
2026-09-17,GUV,,,,,,,,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1.95,,,,,,,,,,
2026-09-17,GVA,,,,,,,,,,,4.61,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,12.23,,,,,0.72,2.04,,,,0,63.64,,,,
2026-09-17,GVB,,,,,,,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,0.02,7.52,,,,6.02,5.39,,,0.03,0.82,73.32
2026-09-17,GVC,,,,,,,,,,,,,,,,,,,,20.66,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,17.73,,,,,,56.61
2026-09-17,GVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-17,GVI,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,0.16,14.94,,,,19.97,,,64.5,,
2026-09-17,GVL,,,,,,,,,,,,,,,,,,,,14.33,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,83.46
2026-09-17,GVZ,,,,,,,,,,,,,,,,,,,,87.86,,,,,,,,,,,,,,,,,,,,,,,0.88,11.26,,,,,,,,,,
2026-09-17,GYC,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,0.24,,,,,,,,,0.54,85.15,,,,,,,,,,
2026-09-17,GYG,,,,,,,,,,,,,,,,,,,,80.01,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,19.84,,
2026-09-17,GYK,,,2.6,,,,,34,,,31.86,,,,,,,2.82,,,,,,,,,,,,,,,,2.64,10.12,,,13.06,,,,,,,,,,,,,,2.9,,
2026-09-17,GYL,,,3.8,,,,,8.04,,,41.14,,,,,,,3.7,,,,,,1.55,,,0.71,,,,,,,9.32,20.11,,,3.83,,4.01,,,,3.79,,,,,,,,,,
2026-09-17,GYN,,,,,,,,,,,,,,,,,,,,48.18,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,3.47,,10.46,,,,37.29
2026-09-17,GYR,,,,,,,,,,,,,,,,,,,,8.58,,,,,,,,,,,,,,,,,,,,,,,0.43,7.04,,,,12.43,,,,,,71.52
2026-09-17,GZB,,,,,,,,18.12,,,6.06,,,,,,,,15.76,3.5,,,,,,,,,,,,,,,21.04,,,,,,,,,24.37,11.14,,,,,,,,,
2026-09-17,GZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,88
2026-09-17,GZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71,,,,1.6,0.1,2.01,,,,62.38,,,10.19,,
2026-09-17,GZG,,,,,,,,,,,,,,,,,,,18.52,,,,,,,,,,,,,,,,,,,,11.19,,,,0.13,0.13,3.59,,,,0.11,66.35,,,,
2026-09-17,GZH,,,,,,,,,,,4.72,,,,,,,,15.1,,,,,,,,,,,,,,,,4.71,,,8.2,,,,,0.1,,3.05,,,,0.93,63.19,,,,
2026-09-17,GZJ,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,0.71,,,,,,,,,,11.26,,,,13.63,,,73.98,,
2026-09-17,GZL,,,,,,,,,,,,,,,,,,,22.15,,,,,,,,,,,,,,,,1.58,,,9.44,,,,,0.09,,4.63,,,,5.78,56.33,,,,
2026-09-17,GZM,,,,,,,,,,,,,,,,,,,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,,,,,,,,,
2026-09-17,GZN,,,,,,,,,,,,,,15.21,,,,,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,7.7,,21.27,,
2026-09-17,GZO,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,
2026-09-17,GZP,,,,,,,,0.01,,,,,,,,,,,0.83,,,,,,,,2.15,,,,,,,,,,,,7.49,,,,,0.01,8.43,,,,1.52,,,79.55,,
2026-09-17,GZR,,,,,,,,,,,,,,,,,,,88.58,,,,,,,,,,,,,,,,,,,5.77,,,,,,,3.6,,,,,,,2.05,,
2026-09-17,GZU,,,,,,,,,,,,,,,,,,,,35.58,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,2,,,,59.15
2026-09-17,GZV,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,3.01,,,,,,,1.49,,,,69.18,,,25.61,,
2026-09-17,GZY,,,,,,,,,,,,,,,,,,,28.13,,,,,,,,,,,,,,,,,,,,3.23,,,,0.73,0.71,2.45,,,,,64.75,,,,
2026-09-17,GZZ,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,12.98,,,,,1.61,0.08,,,,,64.73,,,,
2026-09-17,HAE,,,,,,,,,,,,,,,,,,,,76.15,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,23.83
2026-09-17,HAG,,,,,,,,,,,,,,,,,,,,26.45,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,70.06
2026-09-17,HAI,,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29,12.04,,,,,,,,7.21,,,,,,,7.47,,,,,,,,,
2026-09-17,HAM,,,,,,,,,,,,,,,,,,,,,,4.42,,0.06,,,,,92.56,,,2.19,,,,,,,,,,,,,,,,,,,,0.77,,
2026-09-17,HAR,,,3.55,,,,,,,,38.19,,,,,,,,14.54,,,,,,,,,,,,,,,,,-13.35,,,,52.8,,,,,2.82,,,,,,,1.45,,
2026-09-17,HAT,,,,,,,,,,,,,,,,,,,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,,,,,,,,,
2026-09-17,HB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-17,HB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-17,HBF,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,0.15,17.99,4.39,,,,,,2.18,,,,,,,1.42,,,,9.88,,,,,
2026-09-17,HBJ,,,,,,,,,,,,,,,,,,,38.54,,,,,,,,,,,,,,,,,,,,61.46,,,,,,,,,,,,,,,
2026-09-17,HBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,,,,,,,5.18,,,,1.43,,,82.41,,
2026-09-17,HBU,,,,,,,,,,,,,,,,,,,86.82,,,,,,,,,,,,,,,,,,,12.17,,,,,,,1.01,,,,,,,,,
2026-09-17,HBV,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,
2026-09-17,HCV,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,80.28,,,,,,,,,,,,,,,,,,,,12.4,,,3.18,,
2026-09-17,HDA,,,,,,,,,,,,,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,,,,,,,18.96,,
2026-09-17,HDD,,,,,,,,,,,,,,,,,,,39.86,,,,,2.93,,,,,,,,,,,,,,16.73,16.72,,,,,,11.86,,,,,,,11.9,,
2026-09-17,HDE,,,,,,,,,,,,,,,,,,,,11.29,,,44.24,,,,,,,,,,3.07,,,,,0.01,13.45,,,,6.16,,,,,6.12,3.26,,,,,12.4
2026-09-17,HDH,,,,,,,,,,,,,,1,,,,,77.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,21.29,,
2026-09-17,HDJ,,,,,,,,,,,546.87,,,,,,,,,,,,,,,,,,,,,,,,66.43,-513.3,,,,,,,,,,,,,,,,,,
2026-09-17,HDK,,,,,,,,,,,,,,,,,,,72.86,,,,,,,,,,,,,,,,,,,,,,,,,,27.08,,,,,,,0.06,,
2026-09-17,HDS,,,,,,,,,,,103.82,,,,,,,,5.26,,,,,,,,,,,,,,,,,-9.08,,,,,,,,,,,,,,,,,,
2026-09-17,HDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,99.32,,,,,,,,,,0.65,,,,,
2026-09-17,HEH,,,,,,,,,,,,,,,,,,,81.94,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,,,,,,,,
2026-09-17,HFA,,3.87,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,1.72,8.14,,,,,,1.35,,62.47,6.17,,,,15.16,,
2026-09-17,HFI,,9.95,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,
2026-09-17,HFO,,,,,,,,,,,,,,,,,,,88.01,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,
2026-09-17,HFR,,,,,,,,,,,,,,,,,,,45.44,,,,,,,,,,,,,,,,,,,,39.02,,,,,,15.54,,,,,,,,,
2026-09-17,HFV,,,1.78,,,,,,,,,,,,,,,,,26.58,,,,,,,,,,,,,,,,,,1.59,,,,,,0.01,,,,10.51,5.76,,,2.54,3.82,47.41
2026-09-17,HFY,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HGC,,,,,,,,,,,,,,,,,,,,82.92,,,,,,11.98,,,,,,,,,,,,0.03,,,,,5.07,,,,,,,,,,,
2026-09-17,HGH,,,,,,,,,,,,,,,,,,,75.41,,,,,,,,,,,,,,,,,,,,,,,,,,24.59,,,,,,,,,
2026-09-17,HGJ,,,,,-66.33,,,,,,,,,,,,,,166.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,
2026-09-17,HGM,,4.72,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,2.18,,
2026-09-17,HGR,,,,,,,,,,,,,,,,,,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,,,,,,,20.1,,
2026-09-17,HGT,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.12,,,,1.15,,94.37
2026-09-17,HGU,,,0.11,,,,,7.44,,,1.73,,,,,,,,24.13,,,,,,,,,,,,,,,,10.82,,,6.05,24.6,,,,,,13.82,,,,,3.35,,7.95,,
2026-09-17,HGV,,,,,,,,,,,,,,,,,,,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,3.69,,
2026-09-17,HIA,,,,,-29.75,,,,,,7.58,,,,,,,,50.87,,,,,,,,,,,,,,,5.95,,,,,,,,,,,5.11,,,,,,,60.24,,
2026-09-17,HIF,,,,,,,,,,,,,,,,,,,77.69,,,,,,,,,,,,,,,,,,,,,,,,,,20.31,,,,,,,2,,
2026-09-17,HIH,,,,,,,,,,,,,,,,,,,92.57,,,,,,,,,,,,,,,,,,,6.26,,,,,,,1.17,,,,,,,,,
2026-09-17,HII,,,,,,,,,,,,,,,,,,,,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,83.29
2026-09-17,HIM,,,,,-8.16,,,,,,11.73,,,,,,,,74.65,,,,,,,,,,,,,,,3.63,,,,,,,,,,,7.67,,,,,,,10.48,,
2026-09-17,HIP,,,,,,,,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99,72.93,,,,,,,,,,,,,,,
2026-09-17,HIS,,,,,,,,,,,,,,,,,,,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,,,,,,,,,
2026-09-17,HIZ,,1.34,,,,,,2.79,,,2.63,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,6.51,,,,,,8.95,,,,2.88,39.57,,18.53,,
2026-09-17,HJA,,,,,,,,,,,,,,0.39,,,,,84.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,,,,,,5.54,,
2026-09-17,HJB,,,,,,,,0.94,,,5.28,,,1.72,,,,,56.54,,,,,,,,,,,,,,,8.2,0.03,,,,,,,,,,18.04,,,,,,,9.25,,
2026-09-17,HKG,,,,,,,,,,,,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,8.2,,,,,,4.9,,,,,,,,,
2026-09-17,HKH,,,,,,,13.86,,,,,,,,,,,,82.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,
2026-09-17,HKJ,,,,,58.94,,,,,,2.05,,,,,,,,,,,,,8.52,,,,,,,,,,1.48,,,,,6.83,,,,,22.18,,,,,,,,,,
2026-09-17,HKM,,,,,,,,,,,,,,,,,,,89.98,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,3.55,,
2026-09-17,HKP,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,
2026-09-17,HKR,,,,,,,,,,,,,,,,,,,86.24,,,,,,,,,,,,,,,,,,,10.07,,,,,,,3.69,,,,,,,,,
2026-09-17,HKV,,,,,,,,38.39,,,26.49,,,,,,,2.06,,,,,,,,,,,,,,,,,11.36,,,,13.19,0.21,,,,8.29,,,,,,,,,,
2026-09-17,HLA,,,,,,,,,,,,,,,,,,,97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,
2026-09-17,HLL,,,,,,,,13.44,,,1.19,,,,,,,,,,,,,6.93,,,,,,,,,,,1.42,,,11.07,22.72,2.8,,,,40.42,,,,,,,,,,
2026-09-17,HLR,,,,,,,,,,,,,,,,,,,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,
2026-09-17,HMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,99.93,,,,,,,,,
2026-09-17,HME,,,0.77,,,,,,,,,,,,,,,,,10.97,,,22.19,,,5.62,,,,,,,5.15,,,,,0.01,24.2,,,,5.08,,,,,6.19,,,,2.06,,17.76
2026-09-17,HMG,,,,,,,,,,,,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,2.99,5.03,,,,,,15.4,,,,,,,,,
2026-09-17,HMK,,,,,,,,,,,,,,,,,,,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,,0.17,,
2026-09-17,HML,,,,,,,,,,,,,,,,,,,,12.89,,,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
2026-09-17,HMS,,,,,,,,,,,,,,,,,,,89.63,,,,,,,,,,,,,,,,,,,1.87,,,,,,,8.5,,,,,,,,,
2026-09-17,HMT,,,,,,,,0.33,,,,,,,,2.83,,,3.03,6.6,,,,,,,,,,,,,,,,,,0.01,1.14,,,,3.33,,2.63,,3.89,,5.36,3.13,,35.98,,31.74
2026-09-17,HMV,,,,,,,,,,,0.12,,,,,,,,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HNS,,,,,,,,,,,,,,,,,,,,60.24,,,,,,,,,,,,,,,,,,0.01,,,,,3.43,,,,,,,,,,,36.32
2026-09-17,HOA,,,,,,,,,,,2.46,,,,,,,,14.08,,,,,,,,,,,,,,,1.13,5.7,,,5.42,,,,,,,2.41,,,,8.03,57.27,,3.5,,
2026-09-17,HOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,1.15,,,3.81,83.36,4.73,,3.34,,1.88
2026-09-17,HP3,,,0.01,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.55,,,,,,,,,1.61,,59.52
2026-09-17,HPC,,78.77,,,,,,,,,,,,,,,,,19.46,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,1.22,,
2026-09-17,HPD,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,0.59,,,17.05,,,,,,,6.59,,,,,6.05,,14.72,,
2026-09-17,HPF,,,,,-119.08,,,,,,,,,,,,,,219.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HPH,,,0.24,,,,51.57,,,,,,,,,,,,,,,,,37.52,,,,,,,,,,10.67,,,,,,,,,,,,,,,,,,,,
2026-09-17,HPI,,,,,-6.53,,,,,,,,,,,,,,106.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HPJ,,,,,,,,,,,,,,,,,,,83.79,,,,,,,,,,,,,,,,,,,,2.95,,,,,,6.2,,,,,,,7.06,,
2026-09-17,HPL,,,,,-724.25,,,,,,,,,,,,,,820.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,
2026-09-17,HPO,,,2.71,,,,,11.66,,,11.21,,,,,,,,,,,,,,,,,,,,,,,0.53,20.56,,,0.06,45.14,,,,,,2.17,,,,,,,5.96,,
2026-09-17,HPT,,,1.55,,,,,40.57,,,17.34,,,,,,,2.41,,,,,,,,,,,,,,,,0.26,5.49,,,14.53,16.96,,,,,0.89,,,,,,,,,,
2026-09-17,HPV,,,,,,,2.64,,,,,,,,,,,,,,,,,17.49,,,12.87,,,,,,,67,,,,,,,,,,,,,,,,,,,,
2026-09-17,HPZ,,,,,,,,,,,,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,6.17,,
2026-09-17,HRZ,,,,,,,,,,,,,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,9.01,,
2026-09-17,HSA,,,,,,,,6.41,,,3.33,,,,,,,,52.24,,,,,,,,,,,,,,,,6.96,,,9.1,12.2,,,,,,7.46,,,,,,,2.3,,
2026-09-17,HSL,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,76.57,,,,,7.44,,,,,,,,,,
2026-09-17,HSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,5.5,,,,,,,,,,,94.38
2026-09-17,HST,,,,,,,,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,,,5.18,,,,,,,3.09,,,,,,,,,
2026-09-17,HTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,87.13,,,,,4.54,,,,,,,,,,
2026-09-17,HTJ,,,,,,,,,,,,,,,,,,,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,11.76,56.7,,8.6,,
2026-09-17,HTK,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,1.29,3.07,,,,,,,,,,,69.13,,20.05,,
2026-09-17,HTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,12.29,,,,,,,87.65,,
2026-09-17,HTZ,,,,,,,,,,,,,,,,,,,92.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,,
2026-09-17,HUI,,,,,,,,,,,,,,,,,,,84.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,14.84
2026-09-17,HUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-17,HVA,,,,,-100.67,,,,,,,,,,,,,,183.69,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,,,,,,,9.35,,
2026-09-17,HVB,,,,,,,,,,,,,,,,,,,92.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,,
2026-09-17,HVC,,,,,,,,,,,,,,,,,,,93.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,
2026-09-17,HVI,,,,,,,,,,,,,,,,,,,92.35,,,,,,,,,,,,,,,,,,,5.61,,,,,,0.55,,,,,,,,1.49,,
2026-09-17,HVK,,,,,,,,,,,61.54,,,,,,,,,,,,,,,,,,,,,,,21.85,5.07,,,,,,,,,,,,,,,,,11.54,,
2026-09-17,HVL,,,,,,,,,,,,,,,,,,,77.26,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,,,,,,,,,
2026-09-17,HVN,,,,,,,,,,,,,,,,,,,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,41.76,,,,,,,3.01,,
2026-09-17,HVS,,,,,,,,,,,,,,,,,,,92.17,,,,,,,,,,,,,,,,,,,3.76,,,,,,,4.07,,,,,,,,,
2026-09-17,HVT,,,,,13.66,,,10.47,,,8.91,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,54.57,,,,,7.56,,,,,,,,,,
2026-09-17,HVU,,,,,,,,,,,16.66,,,4.42,,,,,40.16,,,,,,,,,,,,,,,5.97,,,,,,,,,,,15.31,,,,,,,17.48,,
2026-09-17,HVV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,14.01,2.72,1,,0.68,,81.2
2026-09-17,HVZ,,,,,,,,,,,,,,,,,,,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03,,
2026-09-17,HYK,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,79.29,,,,,,,16.08,,
2026-09-17,HYP,,,,,,,,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,,,,10.6,,,,,40.48,,,,,,,,14.03,,
2026-09-17,HYU,,,3.57,,,,,1.27,,,14.34,,,,,,,3.27,,,,,,,,,,,,,,,,,13.86,,,15.8,43.07,,,,,4.82,,,,,,,,,,
2026-09-17,HYV,,,,,,,,13.16,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.92,,,,,27.99,,,,,,,,,,
2026-09-17,HYY,,,,,,,,,,,,,,,,,,,77.75,,,,,,,,,,,,,,,,,,,,,,,,,19.1,3.15,,,,,,,,,
2026-09-17,HZV,,,,,,,,,,,,,,,,,,,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.21,,8.23
2026-09-17,IAC,,,,,,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,
2026-09-17,IAE,,,,,,,,,,,,,,,,0.02,,,62.16,,,,,,,,,,,,,,,,,,,,,,,,,,32.91,,,,,,,4.91,,
2026-09-17,IAI,,,,,,,,,,,,,,,,,,,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,
2026-09-17,IAJ,,,,,,,,,,,,,,,,,,,50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.04,,
2026-09-17,IAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,0.05,,,,,,,99.1,,
2026-09-17,IAR,,,1.55,,,,,,,,,,,,,,,,74.79,,,,,,,,,,,,,,,,,,,,8.68,,,,,,,,,,,,,14.98,,
2026-09-17,IAS,,,5.39,,,,,,,,,,,,,,,,84.74,,,,,,,,,,,,,,,,,,,0.03,6.68,,,,,,,,,,,,,3.16,,
2026-09-17,IAT,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,,,,,,,57.25,,,,,,,,,,,,,,,,,,,,
2026-09-17,IAU,,,,,,,,,,,,,,,,,,,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,17.88,,,,,,,,,
2026-09-17,IAY,,3.57,,,,,3.24,,,,,,,,,,,,3.37,,,,,,,,,,85.94,,,,,,,,,,,,,,,,,,,,,,,3.88,,
2026-09-17,IBB,,,,,,,,,,,,,,0.23,,1.24,,,,,,,,,,,,,,,,,,,0.02,,,,76.25,,,,,,8.72,,4.62,,,,,8.92,,
2026-09-17,IBC,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,96.53,,,,,,,,,,,,,,,
2026-09-17,IBE,,,,,,,,,,,,,,,,,,,55.96,,,,,,,,,,,,,,,,,,,,43.81,,,,,0.1,0.13,,,,,,,,,
2026-09-17,IBG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,34.88,,,,,,6.23,,,,,,,58.76,,
2026-09-17,IBJ,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,30.37,,61.4
2026-09-17,IBK,,,,,,,,2.45,,,53.33,,,,,,,,,,,,,,,,,,,,,,,,35.77,,,,8.24,0.21,,,,,,,,,,,,,,
2026-09-17,IBM,,,,,,,,,,,5.97,,,0.04,,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,76.26,,
2026-09-17,IBP,,,0.42,,,,,,,,,,,,,,,,,21.92,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,20.22,3.05,53.42
2026-09-17,IBR,,,0.33,,,,,37.95,,,18.85,,,6.21,,,,0.03,,,,,,,,,,,,,,,,0.54,2.4,-28.52,,,,1.42,,,,,4.07,,,4.18,,,,18.44,11.58,22.52
2026-09-17,ICA,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,0.84,,,,,,,,,,
2026-09-17,ICC,,2.52,0.93,,,,,8.64,,,5.14,,,,,,,,15.88,,,,,,,,,,,,,,,,,,,0.88,44.94,,,,,2.65,4.53,,,,,,,13.89,,
2026-09-17,ICD,,,1.6,,,,,52.56,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,0.19,22.52,,,,,2.67,4.58,,,,,,,5.07,,
2026-09-17,ICE,,,0.61,,,,,17.62,,,4.82,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,64.36,,,,,7.62,,,,,,,,,,
2026-09-17,ICF,,,,,,,,,,,,,,,,,,,88.43,,,,,,,,,,,,,,,,,,,2.93,,,,,,2.75,5.89,,,,,,,,,
2026-09-17,ICG,,,,,,,,,,,,,,,,,,,,44.31,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,8.9,42.4
2026-09-17,ICH,,,,,,,,,,,,,,,,,,,51.23,,,,,,,,,,,,,,,,,,,5.1,,,,,,0.42,30.72,,,,,,,12.53,,
2026-09-17,ICM,,,,,,,,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,66.98,,,,,3.16,,,,,,,,,,
2026-09-17,ICN,,,,,,,,,,,,,,,,0.03,,,-38.5,,,,,,,,,,,,,,,,,,,,42.4,,,,,,68.04,,,,,,,28.03,,
2026-09-17,ICS,,,,,,,,,,,,,,,,,,,,67.77,,,,,,,,,,,,,27.44,,,,,,,,,,4.79,,,,,,,,,,,
2026-09-17,ICV,,1.78,3.47,,,,,,,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,45.69,,,,,2.29,2.68,,,,,,,12.2,,
2026-09-17,ICZ,,,,,,,,,,,,,,,,,,,92.58,,,,,,,,,,,,,,,,,,,0.08,3.51,,,,,,,,,,,,,3.83,,
2026-09-17,IDD,,,,,,,,,,,,,,,,,,,57.54,,,,,,,,,,,,,,,,0.03,,,42.43,,,,,,,,,,,,,,,,
