tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-18,SBH,SPARTA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.614919,574,289191373.45,179074854
2026-09-18,SBI,STRATEJİ PORTFÖY BİRİNCİ SERBEST (TL) FON,3.509233,15,33149428.83,9446347
2026-09-18,SBR,STRATEJİ PORTFÖY BİRİNCİ SERBEST FON,1.260775,25,14535445.06,11528980
2026-09-18,SBS,STRATEJİ PORTFÖY BAŞAK SERBEST (DÖVİZ) ÖZEL FON,72.351973,1,247776205.96,3424595
2026-09-18,SCZ,AK PORTFÖY SEKİZİNCİ SERBEST FON,1.600704,250,105062488.87,65635175
2026-09-18,SD1,SPARTA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.994361,165,41824611.6,42061793
2026-09-18,SDA,AK PORTFÖY 2026 SERBEST (DÖVİZ) FON,51.387701,1096,6649499011.58,129398648
2026-09-18,SEH,A1 CAPİTAL PORTFÖY SANAYİ SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.298441,45,90762995.79,69901499
2026-09-18,SER,AK PORTFÖY 2028 SERBEST (DÖVİZ) FON,58.406391,825,7264644838.31,124380991
2026-09-18,SFA,STATECH PORTFÖY ALPHA HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),25.4116,18,1333910160.08,52492175
2026-09-18,SFS,AZİMUT PORTFÖY AGRESİF FON SEPETİ FONU,1.41128,79,31168991.74,22085624
2026-09-18,SGK,EMAA BLUE PORTFÖY BİYOTEKNOLOJİ VE SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,0.965102,73,193543564,200542129
2026-09-18,SGT,GARANTİ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.03562,2651,185627664.42,91189757
2026-09-18,SHC,STRATEJİ PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.031626,143,78409336.76,76005579
2026-09-18,SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,3.477588,628,52508543.37,15099128
2026-09-18,SHI,PARDUS PORTFÖY SEKİZİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.16272,46,673579764.89,4139493592
2026-09-18,SHU,SPARTA PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.308509,18,203678455.55,155656854
2026-09-18,SIA,SPARTA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.82356,5,973053.83,1181522
2026-09-18,SIS,SPARTA PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.239042,14,53931606.42,225615356
2026-09-18,SJP,STRATEJİ PORTFÖY KAR PAYI ÖDEYEN İKİNCİ SERBEST (DÖVİZ) FON,62.760752,29,327753845.66,5222274
2026-09-18,SKL,TEB PORTFÖY ŞEKERBANK PARA PİYASASI (TL) FONU,2.089915,724,132291734.1,63300056
2026-09-18,SKO,STRATEJİ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.621117,2855,178981888.23,110406555
2026-09-18,SKS,İŞ PORTFÖY ASKA SERBEST (DÖVİZ) ÖZEL FON,51.245295,3,1281132375.97,25000000
2026-09-18,SKT,FİBA PORTFÖY ŞEKERBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.119814,2014,33219101.22,277255673
2026-09-18,SKZ,NEO PORTFÖY SEKİZİNCİ SERBEST FON,1.037895,602,237003867.4,228350440
2026-09-18,SLF,ROTA PORTFÖY ŞEKERBANK PARA PİYASASI (TL) FONU,11.625789,6759,1131096805.48,97292048
2026-09-18,SLG,QNB PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.33593,717,454834075.14,340462440
2026-09-18,SLR,QNB PORTFÖY SOLARİS SERBEST ÖZEL FON,0.257058,5,975970152.87,3796699149
2026-09-18,SLS,ALLBATROSS PORTFÖY SELEN SERBEST FON,0.605404,16,365459.28,603662
2026-09-18,SMP,İŞ PORTFÖY SOMPO SİGORTA KAR PAYI ÖDEYEN SERBEST (TL) ÖZEL FON,1.057356,1,1480297922.31,1400000000
2026-09-18,SNY,ATLAS PORTFÖY SANAYİ SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.072821,397,295201547.92,275163912
2026-09-18,SOS,HEDEF PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.601967,464,23162581.01,14458837
2026-09-18,SPA,AZIMUT PORTFÖY 6.0 SERBEST (DÖVIZ) FON,70.921118,201,3287314375.2,46351700
2026-09-18,SPD,AZIMUT PORTFÖY BEG SERBEST (DÖVIZ) ÖZEL FON,82.951399,1,351241110.06,4234300
2026-09-18,SPE,AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON,109.327736,1242,4459154645.98,40787039
2026-09-18,SPN,AZİMUT PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),10.233574,344,1360347112.59,132929819
2026-09-18,SPP,SPARTA PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.642707,657,307976872.33,187481335
2026-09-18,SPR,BV PORTFÖY SPOR ENDÜSTRİSİ DEĞİŞKEN FON,1.26911,158,8336475.95,6568760
2026-09-18,SPT,AKTİF PORTFÖY KATILIM FON SEPETİ FONU,2.186196,872,90938918.86,41596875
2026-09-18,SRA,AZİMUT PORTFÖY ASERVA SERBEST ÖZEL FON,14.339154,1,1607089134.08,112076981
2026-09-18,SRE,AZİMUT PORTFÖY SİRİUS SERBEST (DÖVİZ) ÖZEL FON,63.932109,1,1000614032.76,15651197
2026-09-18,SRL,PARDUS PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.793392,2096,31344552.26,17477806
2026-09-18,SRO,AZİMUT PORTFÖY SKY HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),27.697786,6,7720893157.81,278754881
2026-09-18,SSD,İŞ PORTFÖY SET SERBEST (DÖVİZ) ÖZEL FON,54.063034,1,558613169.37,10332627
2026-09-18,SSE,ATLAS PORTFÖY İKİNCİ SERBEST FON,0.002621,11,82716362.34,31561955474
2026-09-18,SSF,INVEO PORTFÖY SEKİZİNCİ SERBEST FON,0.909785,15,1176940.46,1293647
2026-09-18,SSK,DENİZ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.772554,571,45323502.03,25569606
2026-09-18,SSN,DENİZ PORTFÖY 880 SERBEST (DÖVİZ) ÖZEL FON,59.762344,4,779807099.23,13048469
2026-09-18,SSO,AK PORTFÖY AK SANDIK SERBEST ÖZEL FON,15.409085,1,7856754415.59,509878048
2026-09-18,SSS,YAPI KREDİ PORTFÖY SAVUNMA SANAYİİ ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.38238,5116,225196800.34,162905078
2026-09-18,SST,STRATEJİ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.643672,22,9698507.2,5900512
2026-09-18,ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),174.848183,2269,584209158.44,3341236.66
2026-09-18,STI,ATLAS PORTFÖY SENTİMENT SERBEST FON,1.435499,179,15350129.43,10693233
2026-09-18,STM,ALLBATROSS PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,3.16787,15,378671.29,119535
2026-09-18,STS,STRATEJİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,86.881466,27,422870773.22,4867215
2026-09-18,STZ,STRATEJİ PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),23.981133,81,508059682.42,21185808
2026-09-18,SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.606972,1155,2453597355.71,4042357615
2026-09-18,SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.390804,728,106844384.29,273396645
2026-09-18,SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,23.060176,506,593004542.88,25715525
2026-09-18,SUR,EMAA BLUE PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.150823,87,220942011.78,191986083
2026-09-18,SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,9.084316,1243,211677765.39,23301454
2026-09-18,SVS,AZİMUT PORTFÖY SVS SERBEST ÖZEL FON,2.66127,1,1102374764.91,414228781
2026-09-18,SVY,DENİZ PORTFÖY TTSVY HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),1.122641,2,1700489595.71,1514722791
2026-09-18,SYF,AZİMUT PORTFÖY KLM HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),205.743576,6,1536257241.46,7466854
2026-09-18,SYL,AZİMUT PORTFÖY SYH HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),4659.936397,1,1289898354.29,276806
2026-09-18,SYR,AZİMUT PORTFÖY 25.0 SERBEST (DÖVİZ) FON,49.071233,22,304283941.83,6200862
2026-09-18,SYS,YAPI KREDİ PORTFÖY ŞUBAT 2028 KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,49.735097,121,1793696616.84,36065007
2026-09-18,T3B,TERA PORTFÖY ÜÇÜNCÜ  HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN),0.119573,18,16812431094.92,140603934957
2026-09-18,TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,2.755494,716,32061346.44,11635424
2026-09-18,TAO,TEB PORTFÖY ALARKO GRUBU DEĞİŞKEN ÖZEL FON,21.590113,1,1141176425.31,52856435
2026-09-18,TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,2.523505,6680,135687430.61,53769426
2026-09-18,TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.641777,34297,2490011512.55,3879871290
2026-09-18,TAZ,AZİMUT PORTFÖY TAF HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),2.440645,2,1150808419.52,471518068
2026-09-18,TB9,TEB PORTFÖY DOKUZUNCU SERBEST (DÖVİZ) FON,54.266991,10602,41385204790.71,762622068
2026-09-18,TBP,İŞ PORTFÖY PRİVİA BANKACILIK FON SEPETİ ÖZEL FONU,0.28783,191,433243135.85,1505205014
2026-09-18,TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,54.377243,2475,485295718.35,8924610.519
2026-09-18,TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.422101,7798,1259921260.07,2984884345
2026-09-18,TCA,ZİRAAT PORTFÖY ALTIN KATILIM FONU,0.782854,45121,13614531605.81,17390888720.112
2026-09-18,TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.241526,4598,2833077283.01,11729881927
2026-09-18,TCC,TACİRLER PORTFÖY SERBEST ( DÖVİZ ) FON,0.080962,400,414993300.23,5125786229
2026-09-18,TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,47.779112,11506,1403386054.85,29372376
2026-09-18,TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,4.65868,2746,3178846681.18,682349152
2026-09-18,TCG,TEB PORTFÖY CEMAY HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),1.304179,1,184746291.12,141657132
2026-09-18,TCH,TACİRLER PORTFÖY TAÇ SERBEST FON,2.268599,58,244851766.15,107930839
2026-09-18,TCI,TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,11.780487,15,1430496888.93,121429349
2026-09-18,TCS,TACİRLER PORTFÖY SİRİUS HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),41.578321,44,1408563568.56,33877356
2026-09-18,TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.529569,2082,654474192.46,1235860914
2026-09-18,TDP,TEB PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,60.767541,19,143154229.08,2355768
2026-09-18,TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,40.713054,2993,1134332534.16,27861642
2026-09-18,TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,6.71871,1539,2513341168.28,374080902
2026-09-18,TEJ,AZİMUT PORTFÖY TEKNOLOJİ FON SEPETİ FONU,2.75923,1299,693830085.24,251457822
2026-09-18,TFE,AKTİF PORTFÖY TÜRKİYE FİNANS ALA BANKACILIK KATILIM ÖZEL FONU,2.904006,120,35711099.13,12297186
2026-09-18,TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,44.097794,8909,1330112635.4,30162793
2026-09-18,TFU,İŞ PORTFÖY TÜFEYE ENDEKSLİ BORÇLANMA ARAÇLARI (TL) FONU,1.310459,1173,203857194.15,155561675
2026-09-18,TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.474696,6136,787206657.31,1658340023
2026-09-18,TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.308975,38331,3070693241.23,9938336103
2026-09-18,TGN,TEB PORTFÖY ING BANK PARA PİYASASI SERBEST (TL) ÖZEL FON,1.492004,1939,2028686057.25,1359705484
2026-09-18,TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,6.514903,5541,102533113.68,15738241
2026-09-18,TGT,GARANTİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.123062,65286,4902985638.31,39841580043
2026-09-18,TGV,TACİRLER PORTFÖY KG SERBEST ÖZEL FON,7.836968,13,4987377797.21,636391228
2026-09-18,TGZ,TACİRLER PORTFÖY SPİCA SERBEST (TL) FON,6.322879,29,1148619037.58,181660772
2026-09-18,THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),2.581649,195,8054674.81,3119973
2026-09-18,THF,TERA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.305602,214299,48946412213.46,21229341994
2026-09-18,THG,TACİRLER PORTFÖY ODEABANK SERBEST ÖZEL FON,7.37354,175,177335331.13,24050230
2026-09-18,THH,DENİZ PORTFÖY CCO HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),116.7483,1,1489533418.08,12758502
2026-09-18,THO,AZİMUT PORTFÖY 20.0 SERBEST (DÖVİZ) FON,51.100713,12,4887326994.98,95641072
2026-09-18,THS,AZİMUT PORTFÖY AEB SERBEST (DÖVİZ) ÖZEL FON,64.182182,1,421078373.81,6560674
2026-09-18,THT,TRİVE PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.159292,314,4803053.74,30152497
2026-09-18,THV,ATA PORTFÖY BARBAROS HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),39.306958,19,107673826.03,2739307
2026-09-18,TI1,İŞ PORTFÖY PARA PİYASASI (TL) FONU,1714.028004,233245,203653417660.19,118815688.65
2026-09-18,TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.125817,20436,3169598918.71,25192052337
2026-09-18,TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.110421,21096,1931931477.32,17495993075
2026-09-18,TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,0.066615,13890,1929353838.84,28962871345
2026-09-18,TI6,İŞ PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.05482,5069,645294125.36,11771250787
2026-09-18,TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,80.20404,9594,1171117732.58,14601730
2026-09-18,TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.754837,21042,2052516219.06,2719151855
2026-09-18,TIL,İŞ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.353524,1742,73294246.24,54150680
2026-09-18,TIP,TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM SERBEST (DÖVİZ) ÖZEL FON,50.890417,98,894655866.02,17580046
2026-09-18,TIV,İŞ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,54.461307,126816,37617307115.6,690716196.112
2026-09-18,TJB,TACİRLER PORTFÖY BDR SERBEST ÖZEL FON,9.816767,1,802053671.12,81702428
2026-09-18,TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,5.272852,536,53121090.29,10074451
2026-09-18,TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,6.485152,875,496652905.86,76583083
2026-09-18,TJL,AZİMUT PORTFÖY TAYD HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),22.865675,4,1554652608.35,67990671
2026-09-18,TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,68.181298,1804,2135377859.9,31319114
2026-09-18,TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),66.918703,4191,952114548.13,14227929
2026-09-18,TKH,AZIMUT PORTFÖY TKS SERBEST (TL) ÖZEL FON,2.148591,1,438803647.97,204228599
2026-09-18,TKK,İŞ PORTFÖY KUMBARA HESABI FON SEPETİ ÖZEL FON,1.773531,112578,1797654404.86,1013602000
2026-09-18,TKM,TEB PORTFÖY PARA PİYASASI (TL) FONU,0.221295,502587,75610301927.31,341671824668
2026-09-18,TLC,TEB PORTFÖY ALTERNATİFBANK DEĞİŞKEN ÖZEL FON,1.081879,452,753134249.45,696135314
2026-09-18,TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,28.324791,885,516913923.42,18249523
2026-09-18,TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),25.818513,296,118386065.55,4585317
2026-09-18,TLK,AKTİF PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.818931,1232,3256037203.03,1790082716
2026-09-18,TLT,TEB PORTFÖY YAHŞİ SERBEST (DÖVİZ) ÖZEL FON,71.834841,1,406848762.08,5663669
2026-09-18,TLU,TEB PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,54.450299,487,7407402989.43,136039712
2026-09-18,TLV,TERA PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.395268,12178,3627841099.65,2600103434
2026-09-18,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,0,104213,0,0
2026-09-18,TLZ,ATA PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),18.258961,870,71169487.39,3897784
2026-09-18,TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.168334,11271,127665689.89,758405888
2026-09-18,TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,1.460212,35930,5122219558.53,3507861269
2026-09-18,TMH,ALLBATROSS PORTFÖY ATMACA HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,12,0,0
2026-09-18,TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,74.934656,1963,1375431073.94,18355073
2026-09-18,TMR,TEB PORTFÖY MAKRO SERBEST ÖZEL FON,7.750775,1,9204238508.83,1187525000
2026-09-18,TMS,TACİRLER PORTFÖY MARATON SERBEST FON,2.12606,84,419939500.05,197520041
2026-09-18,TMU,AZİMUT PORTFÖY TEMKİNLİ FON SEPETİ FONU,1.452397,87,57005668.87,39249371
2026-09-18,TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,8.70715,14753,18074618807.69,2075836371
2026-09-18,TMZ,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK VE TARIM FON SEPETİ FONU,2.000664,2582,53838477.5,26910302
2026-09-18,TNB,TEB PORTFÖY ING BANK KAR PAYI ÖDEYEN SERBEST (DÖVİZ) ÖZEL FON,50.516975,79,640202385.56,12673015
2026-09-18,TND,İŞ PORTFÖY TTF TENİSE DESTEK DEĞİŞKEN FON,1.544654,508,181590272.96,117560500
2026-09-18,TNF,TEB PORTFÖY ONUNCU SERBEST (TL) ÖZEL FON,4.379344,3,5325824562.65,1216123947
2026-09-18,TNH,TACİRLER PORTFÖY REAL CAPİTAL SERBEST ÖZEL FON,12.270994,3,204642242.34,16676909
2026-09-18,TNI,TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON,11.641255,3133,9098973332,781614451
2026-09-18,TNK,TEB PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,34.679153,73704,3724198064.55,107390110
2026-09-18,TNS,TACİRLER PORTFÖY NAR SERBEST FON,13.219981,16,95920140.31,7255694
2026-09-18,TO8,TEB PORTFÖY ONSEKİZİNCİ SERBEST (DÖVİZ-AVRO) FON,56.974447,101,729223409.15,12799131
2026-09-18,TOK,TEB PORTFÖY ONBİRİNCİ SERBEST (DÖVİZ - AVRO) FON,59.44367,6898,24314717324.2,409037955
2026-09-18,TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,978.7647,633,117065151.97,119605
2026-09-18,TP1,TEB PORTFÖY UYUM SERBEST (DÖVİZ) ÖZEL FON,68.820634,1,386164896.33,5611179
2026-09-18,TP2,TERA PORTFÖY PARA PİYASASI (TL) FONU,0,169237,0,0
2026-09-18,TPC,TEB PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU,13.171983,11674,5665603029.53,430125288
2026-09-18,TPE,İŞ PORTFÖY PY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU,0.556309,34,2363193181.25,4247989099
2026-09-18,TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,11.300972,508,130357702.89,11535088
2026-09-18,TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,79.616628,1477,2382228391.64,29921242
2026-09-18,TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,21.228605,1517,497622848.74,23441147.006
2026-09-18,TPO,İŞ PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) ÖZEL FONU,0.186327,3,109100441.65,585531154
2026-09-18,TPP,TEB PORTFÖY PUSULA SERBEST FON,77.686374,384,1854451428.57,23871000
2026-09-18,TPR,İŞ PORTFÖY PY HİSSE SENEDİ (TL) ÖZEL FONU (HİSSE SENEDİ YOĞUN FON),0.471274,1,10143803.3,21524221
2026-09-18,TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,10.471201,41,7917160.17,756089
2026-09-18,TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,28.882831,1486,153223590.4,5305006
2026-09-18,TRJ,TERA PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.238809,4336,1973268874.82,881392410
2026-09-18,TRN,AZİMUT PORTFÖY CO HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),0.92686,1,1695340626.21,1829123080
2026-09-18,TRO,TRIVE PORTFÖY ALTIN FONU,2.544223,350,26499729.06,10415646
2026-09-18,TRR,TEB PORTFÖY BEŞİNCİ SERBEST (TL) FONU,6.618924,466,2612450662.24,394694174
2026-09-18,TRU,TERA PORTFÖY KATILIM SERBEST (DÖVİZ) FON,1.542015,304,249805323.74,161999266
2026-09-18,TSI,İŞ PORTFÖY MAKSİMUM HESAP KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.212703,76666,23359500687.27,109821923460
2026-09-18,TSP,AZİMUT PORTFÖY TESA SERBEST (DÖVİZ) ÖZEL FON,70.777627,5,1737541348.34,24549302
2026-09-18,TTA,İŞ PORTFÖY ALTIN FONU,0.620632,226107,26131797089.01,42105113063
2026-09-18,TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.379455,44388,2981940304.22,2161679549
2026-09-18,TTL,TACİRLER PORTFÖY KARTOPU SERBEST FON,38.384723,337,301208719.24,7847099
2026-09-18,TTP,TEB PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,52.383949,105,901732329.63,17213905
2026-09-18,TTS,TEB PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,70.859212,1,2202765321.13,31086506
2026-09-18,TTV,TACİRLER PORTFÖY VEGA SERBEST (TL)  FON,8.994503,36,2716986685.28,302071903
2026-09-18,TTZ,DENİZ PORTFÖY EGE HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),3.578031,7,229261769.46,64074841
2026-09-18,TUA,TEB PORTFÖY ALTIN FONU,1.462279,30842,14950116058.61,10223847650.209
2026-09-18,TVE,EMAA BLUE PORTFÖY TARIM VE GIDA SEKTÖRÜ KATILIM FONU,1.078874,342,217599402.27,201691263
2026-09-18,TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,2.998777,530,11588419.09,3864382
2026-09-18,TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.03787,6129,974887845.36,478385667.292
2026-09-18,TZC,ZİRAAT PORTFÖY BÜYÜYEN ÇOCUKLARA YÖNELİK DEĞİŞKEN ÖZEL FON,0.303578,1130,29950799.82,98659388
2026-09-18,TZD,ZİRAAT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.45327,7927,653378581.4,266329627.054
2026-09-18,TZH,ZİRAAT PORTFÖY TZH SERBEST ÖZEL FON,8.605105,1,63421552789.34,7370224382
2026-09-18,TZL,ZİRAAT PORTFÖY PARA PİYASASI (TL) FONU,0.14204,185618,94669568990.9,666500684432.17
2026-09-18,TZP,TACİRLER PORTFÖY RİGEL SERBEST ÖZEL FON,14.657109,14,1156542279.37,78906576
2026-09-18,TZT,ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.172236,5852,332078928.76,1928041604.804
2026-09-18,TZV,ZİRAAT PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,972.81928,133175,30418060235.1,31267945.5
2026-09-18,UAB,ÜNLÜ PORTFÖY BONCUK SERBEST (DÖVİZ) ÖZEL FON,5.462274,2,644780736.91,118042548
