fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
IPJ,2026-08,GRANITESH 2X LNG NVDA NVDL US EQUITY US38747R8271 ETF,US38747R8271,Borsa Y.Fonu Yabancı,,9857832.32,0.76,standart
IPJ,2026-08,IAG İŞ PORTFÖY YÖNETİMİ AŞ TRYISPO00142,TRYISPO00142,Y.Fonu Türk,,20200403.27,1.56,standart
IPJ,2026-08,ILH İŞ PORTFÖY YÖNETİMİ AŞ TRYISPO01223,TRYISPO01223,Y.Fonu Türk,,111611.45,0.01,standart
IPJ,2026-08,ISZ İŞ PORTFÖY YÖNETİMİ AŞ TRYISPO00134,TRYISPO00134,Y.Fonu Türk,,8871282.53,0.68,standart
IPJ,2026-08,TI1 İŞ PORTFÖY YÖNETİMİ AŞ TRMTI1WWWWW0,TRMTI1WWWWW0,Y.Fonu Türk,,4492043.18,0.35,standart
IPJ,2026-08,AUD AUD,,Döviz,,128142.44,0.0,standart
IPJ,2026-08,CAD CAD,,Döviz,,286460.48,0.0,standart
IPJ,2026-08,,,Döviz,,152979.89,0.0,standart
IPJ,2026-08,EU,,Döviz,,84294.44,0.0,standart
IPJ,2026-08,,,Döviz,,457233.42,0.0,standart
IPJ,2026-08,HKD HKD,,Döviz,,3710361.69,0.0,standart
IPJ,2026-08,,,Döviz,,10850.6,0.0,standart
IPJ,2026-08,FED,,Döviz,,310834.88,0.0,standart
IPV,2026-08,BORÇLANMA SENETLERİ Eurobond Türk XS2969697619 QNB 21/09/26 20 FINANSBA XS2969697619,XS2969697619,Eurobond Türk,2000000.0,101892107.92,5.05,standart
IPV,2026-08,NK A.S. US900123CL22 HAZİNE 25/03/27 205 US900123CL22,US900123CL22,Eurobond Türk,200000.0,9921559.35,0.49,standart
IPV,2026-08,US900123DF45 HAZİNE 15/01/28 501 US900123DF45,US900123DF45,Eurobond Türk,2000000.0,102678047.0,5.09,standart
IPV,2026-08,XS2677517497 TÜRKİYE 12/10/28 772 VAKIFLAR XS2677517497,XS2677517497,Eurobond Türk,2750000.0,144244809.5,7.15,standart
IPV,2026-08,BANKASI T.A.O. XS2445343689 YAPI VE 16/10/28 776 KREDİ XS2445343689,XS2445343689,Eurobond Türk,1753000.0,92372286.34,4.58,standart
IPV,2026-08,BANKASI A.Ş. XS2678232781 TÜRKİYE 19/10/28 779 SINAİ KALKINMA XS2678232781,XS2678232781,Eurobond Türk,2500000.0,132381015.83,6.57,standart
IPV,2026-08,BANKASI A.Ş. XS2741927805 TC ZIRAAT 16/01/29 868 XS2741927805,XS2741927805,Eurobond Türk,1658000.0,83402272.53,4.14,standart
IPV,2026-08,BANKASI XS2782775345 FORD 25/04/29 967 OTOMOTİV XS2782775345 SANAYİ A.,XS2782775345,Eurobond Türk,1000000.0,49510128.69,2.46,standart
IPV,2026-08,Ş. XS2812381247 SISECAM 02/05/29 974 XS2812381247,XS2812381247,Eurobond Türk,1000000.0,49960810.73,2.48,standart
IPV,2026-08,UK PLC XS2861686041 EREĞLİ 23/07/29 1056 DEMİR VE ÇELİK XS2861686041,XS2861686041,Eurobond Türk,4000000.0,200902334.84,9.96,standart
IPV,2026-08,FABRİKALA RI T.A.Ş XS2919891361 T.SINAİ 17/10/29 1142 KALKINMA XS2919891361,XS2919891361,Eurobond Türk,1100000.0,54749879.4,2.71,standart
IPV,2026-08,BANKASI A.Ş. XS2966430683 TC ZIRAAT 04/02/30 1252 XS2966430683 BANKASI,XS2966430683,Eurobond Türk,600000.0,29307650.25,1.45,standart
IPV,2026-08,US900123CY43 HAZİNE 13/03/30 1289 US900123CY43,US900123CY43,Eurobond Türk,200000.0,9556655.47,0.47,standart
IPV,2026-08,US900123DJ66 REPUBLIC 13/07/30 1411 OF US900123DJ66,US900123DJ66,Eurobond Türk,500000.0,26612832.48,1.32,standart
IPV,2026-08,TURKIYE XS3183303018 TURK 03/10/30 1493 IHRACAT XS3183303018,XS3183303018,Eurobond Türk,2000000.0,96779857.34,4.8,standart
IPV,2026-08,KR BK XS2812381676 TÜRKİYE 02/05/32 2070 ŞİŞE VE CAM XS2812381676,XS2812381676,Eurobond Türk,1000000.0,49945595.31,2.48,standart
IPV,2026-08,FABRİKALA RI A.Ş. US900123DQ00 REPUBLIC 29/05/32 2097 OF US900123DQ00,US900123DQ00,Eurobond Türk,3000000.0,150494611.86,7.46,standart
IPV,2026-08,TURKIYE XS2744911830 TÜRK 17/01/34 2695 EKONOMİ XS2744911830,XS2744911830,Eurobond Türk,1946000.0,98526793.47,4.89,standart
IPV,2026-08,BANKASI A.Ş. XS3013974533 AKBANK 04/09/35 3290 XS3013974533,XS3013974533,Eurobond Türk,2000000.0,100548392.06,4.99,standart
IPV,2026-08,T.A.Ş. XS3174368152 T.IŞ 02/04/36 3501 BANKASI XS3174368152,XS3174368152,Eurobond Türk,2000000.0,97303304.16,4.82,standart
IPV,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,70061.37,70061.37,0.0,standart
IPV,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,620543.56,620543.56,0.03,standart
IPV,2026-08,TRT090130T12 HAZİNE 01/09/26 0 TRT090130T12,TRT090130T12,T.REPO,21021276.16,21021276.16,1.04,standart
IPV,2026-08,TRT090130T12 HAZİNE 01/09/26 0 TRT090130T12,TRT090130T12,T.REPO,11011144.66,11011144.66,0.55,standart
IPV,2026-08,Futures Kısa F_USDTRY0826 F_USDTRY0826,,Kısa,5000.0,241090000.0,0.0,standart
IPV,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,171557966.21,171557966.21,8.51,standart
IPV,2026-08,Y.Fonu Türk IAG İŞ PORTFÖY TRYISPO00142,TRYISPO00142,Y.Fonu Türk,4083299.0,78950312.58,3.92,standart
IPV,2026-08,YÖNETİMİ AŞ ISZ İŞ PORTFÖY TRYISPO00134 YÖNETİMİ,TRYISPO00134,Y.Fonu Türk,1098237.0,18557658.49,0.92,standart
IPV,2026-08,Y.Fonu Yabancı YBR-U İŞ PORTFÖY TRYISPO01678 YÖNETİMİ,TRYISPO01678,Y.Fonu Yabancı,600861.0,33701919.55,1.67,standart
IPV,2026-08,Döviz EU,,Döviz,30352.18,1695630.61,0.0,standart
IPV,2026-08,,,Döviz,2400.0,156302.64,0.0,standart
IPV,2026-08,FED,,Döviz,1262719.28,60830869.95,0.0,standart
ITP,2026-08,HİSSE SENETLERİ Hisse Türk ALCATEL LUCENT TELETAŞ ALCTL TRAALCTL91H9 TELEKOMÜNİKASYON A.Ş.,TRAALCTL91H9,Hisse Türk,5746.0,663663.0,0.07,standart
ITP,2026-08,ALTNY Altınay Savunma Teknolojileri A.Ş. TREALTA00014,TREALTA00014,Hisse Türk,162306.49,2879317.2,0.3,standart
ITP,2026-08,ARD GRUP BİLİŞİM ARDYZ TREARDY00023 TEKNOLOJİLERİ A.Ş.,TREARDY00023,Hisse Türk,56569.0,4893218.5,0.51,standart
ITP,2026-08,ARENA BİLGİSAYAR SANAYİ VE ARENA TRAARENA91U1 TİCARET A.Ş.,TRAARENA91U1,Hisse Türk,22656.0,470791.68,0.05,standart
ITP,2026-08,ASELSAN ELEKTRONİK SANAYİ VE ASELS TRAASELS91H2 TİCARET A.Ş.,TRAASELS91H2,Hisse Türk,42553.0,16436096.25,1.7,standart
ITP,2026-08,ATP Ticari Bilgisayar Ağı ve Elektrik ATATP Güç Kaynakları Üretim Pazarlama ve TREATTP00023 Ticaret A.Ş,TREATTP00023,Hisse Türk,8347.0,2497839.75,0.26,standart
ITP,2026-08,AZTEK TEKNOLOJİ ÜRÜNLERİ AZTEK TREAZTK00021 TİCARET A.Ş.,TREAZTK00021,Hisse Türk,110336.0,417070.08,0.04,standart
ITP,2026-08,BİN ULAŞIM VE AKILLI ŞEHİR BINBN TREBINU00019 TEKNOLOJİLERİ A.Ş.,TREBINU00019,Hisse Türk,7552.0,1321600.0,0.14,standart
ITP,2026-08,DESPEC BİLGİSAYAR PAZARLAMA DESPC TREDSPC00017 VE TİCARET A.Ş.,TREDSPC00017,Hisse Türk,4988.0,202911.84,0.02,standart
ITP,2026-08,DATAGATE BİLGİSAYAR DGATE TREDGTE00010 MALZEMELERİ TİCARET A.Ş.,TREDGTE00010,Hisse Türk,5143.0,495270.9,0.05,standart
ITP,2026-08,DOFRB DOF ROBOTİK SANAYİ A.Ş. TREDFRB00020,TREDFRB00020,Hisse Türk,20298.0,2565667.2,0.27,standart
ITP,2026-08,EDATA E-Data Teknoloji Pazarlama A.Ş. TREEDTA00021,TREEDTA00021,Hisse Türk,75711.0,1424881.02,0.15,standart
ITP,2026-08,EMPA ELEKTRONİK SANAYİ VE EMPAE TREEMPA00012 TİCARET A.Ş.,TREEMPA00012,Hisse Türk,16572.0,1087123.2,0.11,standart
ITP,2026-08,ESCOM ESCORT TEKNOLOJİ YATIRIM A.Ş. TRAESCOM91U8,TRAESCOM91U8,Hisse Türk,196115.0,1072749.05,0.11,standart
ITP,2026-08,FONET FONET BİLGİ TEKNOLOJİLERİ A.Ş. TREFONT00010,TREFONT00010,Hisse Türk,262892.0,1314460.0,0.14,standart
ITP,2026-08,Forte Bilgi İletişim Teknolojileri ve FORTE TREFRTE00012 Savunma Sanayi A.Ş.,TREFRTE00012,Hisse Türk,9938.0,1133925.8,0.12,standart
ITP,2026-08,HTTBT HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. TREHTTB00036,TREHTTB00036,Hisse Türk,37893.0,1360358.7,0.14,standart
ITP,2026-08,İNDEKS BİLGİSAYAR SİSTEMLERİ INDES MÜHENDİSLİK SANAYİ VE TİCARET TREINDX00019 A.Ş.,TREINDX00019,Hisse Türk,206339.0,2449243.93,0.25,standart
ITP,2026-08,ARMADA BİLGİSAYAR SİSTEMLERİ INGRM TREARMD00010 SANAYİ VE TİCARET A.Ş.,TREARMD00010,Hisse Türk,1192.0,450576.0,0.05,standart
ITP,2026-08,İNTETRA TEKNOLOJİ VE BİLİŞİM INTET TREINTR00017 HİZMETLERİ A.Ş.,TREINTR00017,Hisse Türk,73.0,3912.8,0.0,standart
ITP,2026-08,KAREL ELEKTRONİK SANAYİ VE KAREL TREKREL00019 TİCARET A.Ş.,TREKREL00019,Hisse Türk,142405.0,1218986.8,0.13,standart
ITP,2026-08,KFEIN KAFEİN YAZILIM HİZMETLERİ A.Ş. TREKFIN00037,TREKFIN00037,Hisse Türk,67116.0,547666.56,0.06,standart
ITP,2026-08,KRON TELEKOMÜNİKASYON HİZ. KRONT TREKRON00014 A.Ş.,TREKRON00014,Hisse Türk,43138.0,1076724.48,0.11,standart
ITP,2026-08,LİNK BİLGİSAYAR SİSTEMLERİ LINK YAZILIMI VE DONANIMI SANAYİ VE TRALINKW91U8 TİCARET A.Ş.,TRALINKW91U8,Hisse Türk,214496.0,1160423.36,0.12,standart
ITP,2026-08,LOGO YAZILIM SANAYİ VE LOGO TRALOGOW91U2 TİCARET A.Ş.,TRALOGOW91U2,Hisse Türk,27485.0,3685738.5,0.38,standart
ITP,2026-08,MANAS ENERJİ YÖNETİMİ VE MANAS TREMANS00025 SANAYİ VE A.Ş.,TREMANS00025,Hisse Türk,103262.0,3417972.2,0.35,standart
ITP,2026-08,METROPAL KURUMSAL MCARD TREMTRP00014 HİZMETLER A.Ş.,TREMTRP00014,Hisse Türk,7830.0,1235574.0,0.13,standart
ITP,2026-08,MIATK Mia Teknoloji A.Ş. TREMIAT00015,TREMIAT00015,Hisse Türk,126894.0,3586024.44,0.37,standart
ITP,2026-08,MOBİLTEL İLETİŞİM HİZMETLERİ MOBTL TREMBTL00025 SANAYİ VE TİCARET A.Ş,TREMBTL00025,Hisse Türk,92764.0,1199438.52,0.12,standart
ITP,2026-08,MATRİKS BİLGİ DAĞITIM MTRKS TREMTRK00015 HİZMETLERİ A.Ş.,TREMTRK00015,Hisse Türk,17119.0,555682.74,0.06,standart
ITP,2026-08,NETAS NETAŞ TELEKOMÜNİKASYON A.Ş. TRANETAS91H6,TRANETAS91H6,Hisse Türk,10254.0,939779.1,0.1,standart
ITP,2026-08,NETCD NETCAD YAZILIM A.Ş. TRENETC00026,TRENETC00026,Hisse Türk,18331.0,2223550.3,0.23,standart
ITP,2026-08,OBASE BİLGİSAYAR VE OBASE DANIŞMANLIK HİZMETLERİ TREOBAS00018 TİCARET A.Ş.,TREOBAS00018,Hisse Türk,6365.0,235505.0,0.02,standart
ITP,2026-08,ONUR YUKSEK TEKNOLOJI ONRYT TREONRY00015 ANONIM SIRKETI,TREONRY00015,Hisse Türk,8805.0,513771.75,0.05,standart
ITP,2026-08,PAPİLON SAVUNMA GÜVENLİK PAPIL SİSTEMLERİ BİLİŞİM MÜHENDİSLİK TREPAPL00010 HİZMETLERİ İTHALAT İHRACAT,TREPAPL00010,Hisse Türk,93412.0,1300295.04,0.13,standart
ITP,2026-08,Pasifik Donanım ve Yazılım Bilgi PATEK TREPSFD00010 Teknolojileri A.Ş.,TREPSFD00010,Hisse Türk,131048.0,2715314.56,0.28,standart
ITP,2026-08,PENTA TEKNOLOJİ ÜRÜNLERİ PENTA TREPNTA00042 DAĞITIM TİCARET A.Ş.,TREPNTA00042,Hisse Türk,65521.0,864877.2,0.09,standart
ITP,2026-08,PLASTİKKART AKILLI KART PKART İLETİŞİM SİSTEMLERİ SANAYİ VE TREPKRT00018 TİCARET A.Ş.,TREPKRT00018,Hisse Türk,3577.0,439255.6,0.05,standart
ITP,2026-08,REEDER TEKNOLOJİ SANAYİ VE REEDR TREREED00035 TİCARET A.Ş. REEDR,TREREED00035,Hisse Türk,244788.0,1407531.0,0.14,standart
ITP,2026-08,SDT UZAY VE SAVUNMA SDTTR TRESDTT00013 TEKNOLOJİLERİ A.Ş.,TRESDTT00013,Hisse Türk,77759.0,1734025.7,0.18,standart
ITP,2026-08,SMART SMARTİKS YAZILIM A.Ş. TRESMRT00018,TRESMRT00018,Hisse Türk,13618.0,320840.08,0.03,standart
ITP,2026-08,VBTYZ VBT YAZILIM A.Ş. TREVBTY00029,TREVBTY00029,Hisse Türk,23188.0,875115.12,0.09,standart
ITP,2026-08,ASML NA EQUITY ASML HOLDING NV NL0010273215,NL0010273215,Hisse Yabancı,55.0,4529063.97,0.47,standart
ITP,2026-08,IFX GY EQUITY INFINEON TECHNOLOGIES AG DE0006231004,DE0006231004,Hisse Yabancı,300.0,950619.0,0.1,standart
ITP,2026-08,AZN LN EQUITY ASTRAZENECA PLC GB0009895292,GB0009895292,Hisse Yabancı,185.0,1456720.11,0.15,standart
ITP,2026-08,6861 JT EQUITY KEYENCE CORP JP3236200006,JP3236200006,Hisse Yabancı,55.0,1384554.18,0.14,standart
ITP,2026-08,8035 JP EQUITY Tokyo Electron Ltd JP3571400005,JP3571400005,Hisse Yabancı,20.0,339661.56,0.04,standart
ITP,2026-08,AAPL US EQUITY APPLE INC US0378331005,US0378331005,Hisse Yabancı,3866.0,59170322.38,6.11,standart
ITP,2026-08,ABNB US EQUITY AIRBNB INC-CLASS A US0090661010,US0090661010,Hisse Yabancı,181.0,1627386.63,0.17,standart
ITP,2026-08,ACN US EQUITY ACCENTURE PLC IE00B4BNMY34,IE00B4BNMY34,Hisse Yabancı,116.0,1053126.56,0.11,standart
ITP,2026-08,ADBE US EQUITY ADOBE INC US00724F1012,US00724F1012,Hisse Yabancı,243.0,3386806.52,0.35,standart
ITP,2026-08,ADI US EQUITY ANALOG DEVICES INC US0326541051,US0326541051,Hisse Yabancı,285.0,5015711.55,0.52,standart
ITP,2026-08,ADP US EQUITY AUTOMATIC DATA PROCESSING US0530151036,US0530151036,Hisse Yabancı,168.0,2316767.55,0.24,standart
ITP,2026-08,ADSK US EQUITY AUTODESK INC US0527691069,US0527691069,Hisse Yabancı,127.0,1592089.4,0.16,standart
ITP,2026-08,AEP US EQUITY American Electric Power Co Inc US0255371017,US0255371017,Hisse Yabancı,224.0,1314638.32,0.14,standart
ITP,2026-08,AMAT US EQUITY APPLIED MATERIALS INC US0382221051,US0382221051,Hisse Yabancı,468.0,10384808.82,1.07,standart
ITP,2026-08,AMD US EQUITY ADVANCED MICRO DEVICES INC US0079031078,US0079031078,Hisse Yabancı,900.0,20372567.3,2.1,standart
ITP,2026-08,AMGN US EQUITY AMGEN INC US0311621009,US0311621009,Hisse Yabancı,222.0,4591895.28,0.47,standart
ITP,2026-08,AMZN US EQUITY AMAZON.COM INC US0231351067,US0231351067,Hisse Yabancı,1612.0,20322572.15,2.1,standart
ITP,2026-08,"ANET US EQUITY ARISTA NETWORKS, INC. CMN US0404132054",US0404132054,Hisse Yabancı,189.0,1786177.74,0.19,standart
ITP,2026-08,APH US EQUITY AMPHENOL CORPORATION US0320951017,US0320951017,Hisse Yabancı,219.0,1654423.6,0.17,standart
ITP,2026-08,APP US EQUITY APPLOVIN CORP-CLASS A US03831W1080,US03831W1080,Hisse Yabancı,179.0,2674817.27,0.28,standart
ITP,2026-08,ASML US EQUITY ASML HOLDING NV-NY REG SHS USN070592100,USN070592100,Hisse Yabancı,80.0,6557966.17,0.68,standart
ITP,2026-08,AVGO US EQUITY BROADCOM LIMITED CMN US11135F1012,US11135F1012,Hisse Yabancı,1204.0,21404305.42,2.21,standart
ITP,2026-08,"AXON US EQUITY AXON ENTERPRISE, INC. CMN US05464C1018",US05464C1018,Hisse Yabancı,35.0,981175.46,0.1,standart
ITP,2026-08,BKNG US EQUITY BOOKING HOLDINGS INC US09857L1089,US09857L1089,Hisse Yabancı,338.0,3279532.41,0.34,standart
ITP,2026-08,BKR US EQUITY BAKER HUGHES CO US05722G1004,US05722G1004,Hisse Yabancı,411.0,1258371.17,0.13,standart
ITP,2026-08,COCA-COLA EUROPACIFIC CCEP US EQUITY GB00BDCPN049 PARTNE,GB00BDCPN049,Hisse Yabancı,193.0,1007215.65,0.1,standart
ITP,2026-08,CDNS US EQUITY CADENCE DESIGN SYSTEMS INC US1273871087,US1273871087,Hisse Yabancı,169.0,2765306.91,0.29,standart
ITP,2026-08,CDW US EQUITY CDW CORPORATION CMN US12514G1085,US12514G1085,Hisse Yabancı,28.0,200304.18,0.02,standart
ITP,2026-08,CEG US EQUITY CONSTELLATION ENERGY US21037T1097,US21037T1097,Hisse Yabancı,148.0,1974742.92,0.2,standart
ITP,2026-08,"CHTR US EQUITY CHARTER COMMUNICATIONS, INC. US16119P1084",US16119P1084,Hisse Yabancı,54.0,394854.39,0.04,standart
ITP,2026-08,CMCSA US EQUITY COMCAST CORP-CLASS A US20030N1019,US20030N1019,Hisse Yabancı,1419.0,1827710.53,0.19,standart
ITP,2026-08,COSTCO WHOLESALE COST US EQUITY US22160K1051 CORPORATION CMN,US22160K1051,Hisse Yabancı,184.0,8385271.55,0.87,standart
ITP,2026-08,CPRT US EQUITY COPART INC US2172041061,US2172041061,Hisse Yabancı,397.0,631176.2,0.06,standart
ITP,2026-08,CRM US EQUITY SALESFORCE.COM INC US79466L3024,US79466L3024,Hisse Yabancı,177.0,2197471.59,0.23,standart
ITP,2026-08,CRWD US EQUITY CROWDSTRIKE HOLDINGS INC. US22788C1053,US22788C1053,Hisse Yabancı,600.0,6609620.41,0.68,standart
ITP,2026-08,"CSCO US EQUITY CISCO SYSTEMS, INC. US17275R1023",US17275R1023,Hisse Yabancı,2383.0,12688745.24,1.31,standart
ITP,2026-08,CSGP US EQUITY COSTAR GROUP INC US22160N1090,US22160N1090,Hisse Yabancı,356.0,550196.49,0.06,standart
ITP,2026-08,CSX US EQUITY CSX Corp US1264081035,US1264081035,Hisse Yabancı,773.0,1896137.17,0.2,standart
ITP,2026-08,CTAS US EQUITY CINTAS CORP US1729081059,US1729081059,Hisse Yabancı,164.0,1601983.03,0.17,standart
ITP,2026-08,CTSH US EQUITY COGNIZANT TECH SOLUTIONS-A US1924461023,US1924461023,Hisse Yabancı,274.0,841014.21,0.09,standart
ITP,2026-08,DASH US EQUITY DOORDASH INC US25809K1051,US25809K1051,Hisse Yabancı,171.0,1936406.32,0.2,standart
ITP,2026-08,DDOG US EQUITY Datadog Inc US23804L1035,US23804L1035,Hisse Yabancı,203.0,2293500.72,0.24,standart
ITP,2026-08,DXCM US EQUITY DEXCOM INC US2521311074,US2521311074,Hisse Yabancı,155.0,671025.48,0.07,standart
ITP,2026-08,EXC US EQUITY Exelon Corp US30161N1019,US30161N1019,Hisse Yabancı,425.0,887634.79,0.09,standart
ITP,2026-08,FANG US EQUITY Diamondback Energy Inc US25278X1090,US25278X1090,Hisse Yabancı,121.0,1181141.81,0.12,standart
ITP,2026-08,FAST US EQUITY FASTENAL CO US3119001044,US3119001044,Hisse Yabancı,470.0,1120154.82,0.12,standart
ITP,2026-08,FICO US EQUITY FAIR ISAAC CORP US3032501047,US3032501047,Hisse Yabancı,5.0,273539.32,0.03,standart
ITP,2026-08,FTNT US EQUITY FORTINET INC US34959E1091,US34959E1091,Hisse Yabancı,355.0,2872525.19,0.3,standart
ITP,2026-08,GEHC US EQUITY GE HEALTHCARE TECHNOLOGY US36266G1076,US36266G1076,Hisse Yabancı,185.0,630199.08,0.06,standart
ITP,2026-08,GILD US EQUITY GILEAD SCIENCES INC US3755581036,US3755581036,Hisse Yabancı,512.0,3549291.2,0.37,standart
ITP,2026-08,GLW US EQUITY CORNING INCORPORATED CMN US2193501051,US2193501051,Hisse Yabancı,135.0,963137.84,0.1,standart
ITP,2026-08,GOOGL US EQUITY ALPHABET INC US02079K3059,US02079K3059,Hisse Yabancı,1200.0,19684123.82,2.03,standart
ITP,2026-08,GOOG US EQUITY ALPHABET INC US02079K1079,US02079K1079,Hisse Yabancı,914.0,14824879.72,1.53,standart
ITP,2026-08,GTLB US EQUITY GITLAB INC-CL A US37637K1088,US37637K1088,Hisse Yabancı,5000.0,10868022.68,1.12,standart
ITP,2026-08,HON HAI PRECISION IND CO. LTD HHPD LI EQUITY US4380908057 GDR,US4380908057,Hisse Yabancı,2000.0,1568571.35,0.16,standart
ITP,2026-08,HONA US EQUITY HONEYWELL AEROSPACE INC US43849R1059,US43849R1059,Hisse Yabancı,132.0,1006042.42,0.1,standart
ITP,2026-08,HON US EQUITY HONEYWELL INTERNATIONAL INC US4385162056,US4385162056,Hisse Yabancı,133.0,1373298.0,0.14,standart
ITP,2026-08,INTERNATIONAL BUSINESS IBM US EQUITY US4592001014 MACHINES CORP,US4592001014,Hisse Yabancı,168.0,1886402.23,0.2,standart
ITP,2026-08,IDXX US EQUITY IDEXX LABORATORIES INC US45168D1046,US45168D1046,Hisse Yabancı,31.0,822690.47,0.08,standart
ITP,2026-08,INTC US EQUITY INTEL CORP US4581401001,US4581401001,Hisse Yabancı,2816.0,12266729.2,1.27,standart
ITP,2026-08,INTU US EQUITY INTUIT INC CMN US4612021034,US4612021034,Hisse Yabancı,165.0,2865850.49,0.3,standart
ITP,2026-08,ISRG US EQUITY INTUITIVE SURGICAL INC US46120E6023,US46120E6023,Hisse Yabancı,147.0,2614307.08,0.27,standart
ITP,2026-08,KDP US EQUITY Keurig Dr Pepper Inc US49271V1008,US49271V1008,Hisse Yabancı,563.0,863178.96,0.09,standart
ITP,2026-08,KLAC US EQUITY KLA CORP US4824801009,US4824801009,Hisse Yabancı,780.0,6604155.39,0.68,standart
ITP,2026-08,LIN US EQUITY LINDE PUBLIC LIMITED COMPANY IE000S9YS762,IE000S9YS762,Hisse Yabancı,190.0,4493126.36,0.46,standart
ITP,2026-08,LAM RESEARCH CORPORATION LRCX US EQUITY US5128073062 (LRCX),US5128073062,Hisse Yabancı,735.0,10654790.83,1.1,standart
ITP,2026-08,MARRIOTT INTERNATIONAL MAR US EQUITY US5719032022 INC/MD,US5719032022,Hisse Yabancı,108.0,1793402.81,0.19,standart
ITP,2026-08,MCHP US EQUITY MICROCHIP TECHNOLOGY INC US5950171042,US5950171042,Hisse Yabancı,330.0,1164518.77,0.12,standart
ITP,2026-08,"MDLZ US EQUITY Mondelez International, Inc. US6092071058",US6092071058,Hisse Yabancı,513.0,1535497.86,0.16,standart
ITP,2026-08,"MELI US EQUITY MERCADOLIBRE, INC. CMN US58733R1023",US58733R1023,Hisse Yabancı,21.0,1960437.06,0.2,standart
ITP,2026-08,META US EQUITY META PLATFORMS INC-CLASS A US30303M1027,US30303M1027,Hisse Yabancı,439.0,12123702.46,1.25,standart
ITP,2026-08,MNST US EQUITY Monster Beverage Corp US61174X1090,US61174X1090,Hisse Yabancı,822.0,1829696.04,0.19,standart
ITP,2026-08,MONOLITHIC POWER SYSTEMS MPWR US EQUITY US6098391054 INC,US6098391054,Hisse Yabancı,30.0,1831489.37,0.19,standart
ITP,2026-08,MRVL US EQUITY MARVELL TECHNOLOGY INC US5738741041,US5738741041,Hisse Yabancı,542.0,5566968.66,0.57,standart
ITP,2026-08,MSFT US EQUITY MICROSOFT US5949181045,US5949181045,Hisse Yabancı,2023.0,49637040.01,5.13,standart
ITP,2026-08,MSI US EQUITY Motorola Solutions Inc US6200763075,US6200763075,Hisse Yabancı,30.0,703439.67,0.07,standart
ITP,2026-08,MSTR US EQUITY MICROSTRATEGY INC-CL A US5949724083,US5949724083,Hisse Yabancı,127.0,779410.34,0.08,standart
ITP,2026-08,MU US EQUITY MICRON TECHNOLOGY INC US5951121038,US5951121038,Hisse Yabancı,688.0,31183943.04,3.22,standart
ITP,2026-08,NFLX US EQUITY NETFLIX INC US64110L1061,US64110L1061,Hisse Yabancı,1742.0,6803971.75,0.7,standart
ITP,2026-08,NOW US EQUITY ServiceNow Inc US81762P1021,US81762P1021,Hisse Yabancı,197.0,1375726.88,0.14,standart
ITP,2026-08,NVDA US EQUITY NVIDIA US67066G1040,US67066G1040,Hisse Yabancı,8600.0,90612617.56,9.31,standart
ITP,2026-08,NXPI US EQUITY NXP SEMICONDUCTORS NV NL0009538784,NL0009538784,Hisse Yabancı,151.0,1643301.74,0.17,standart
ITP,2026-08,ODFL US EQUITY Old Dominion Freight Line Inc US6795801009,US6795801009,Hisse Yabancı,76.0,725895.35,0.08,standart
ITP,2026-08,ON US EQUITY ON Semiconductor Corp US6821891057,US6821891057,Hisse Yabancı,66.0,236668.62,0.02,standart
ITP,2026-08,ORCL US EQUITY ORACLE CORP US68389X1054,US68389X1054,Hisse Yabancı,318.0,2280395.09,0.24,standart
ITP,2026-08,"ORLY US EQUITY O'REILLY AUTOMOTIVE, INC. CMN US67103H1077",US67103H1077,Hisse Yabancı,352.0,1502097.1,0.15,standart
ITP,2026-08,PANW US EQUITY PALO ALTO NETWORKS INC US6974351057,US6974351057,Hisse Yabancı,484.0,8796707.37,0.91,standart
ITP,2026-08,PAYX US EQUITY Paychex Inc US7043261079,US7043261079,Hisse Yabancı,147.0,892962.26,0.09,standart
ITP,2026-08,PCAR US EQUITY PACCAR INC CMN US6937181088,US6937181088,Hisse Yabancı,214.0,1284124.55,0.13,standart
ITP,2026-08,PDD US EQUITY PINDUODUO INC-ADR US7223041028,US7223041028,Hisse Yabancı,284.0,1151356.46,0.12,standart
ITP,2026-08,PEP US EQUITY PEPSICO INC US7134481081,US7134481081,Hisse Yabancı,560.0,3781216.12,0.39,standart
ITP,2026-08,PLTR US EQUITY Palantir Technologies Inc. US69608A1088,US69608A1088,Hisse Yabancı,1324.0,11804613.87,1.22,standart
ITP,2026-08,PYPL US EQUITY PAYPAL HOLDINGS INC US70450Y1038,US70450Y1038,Hisse Yabancı,406.0,1028406.13,0.11,standart
ITP,2026-08,QCOM US EQUITY QUALCOMM INC US7475251036,US7475251036,Hisse Yabancı,646.0,5226433.56,0.54,standart
ITP,2026-08,REGENERON PHARMACEUTICAL REGN US EQUITY US75886F1075 INC,US75886F1075,Hisse Yabancı,44.0,1664129.52,0.17,standart
