fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
GL1,2026-08,,Futures Uzun F_XU0300826,,,,Uzun,600.0,98832000.0,0.0,standart
GL1,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,38236190.25,38236190.25,2.55,standart
GL1,2026-08,,Borsa Y.Fonu Türk ZPLIB ZİRAAT PORTFÖY TRYZIPO00113 YÖNETİMİ,,,TRYZIPO00113,Borsa Y.Fonu Türk,200000.0,38950000.0,2.6,standart
GL1,2026-08,,Y.Fonu Türk BIY AZİMUT PORTFÖY,,,,Y.Fonu Türk,11572000.0,16513348.15,1.1,standart
GL1,2026-08,,YÖNETİMİ AŞ KNI AZİMUT PORTFÖY TRYAZIM01612,,,TRYAZIM01612,Y.Fonu Türk,89925000.0,124845665.18,8.32,standart
GL1,2026-08,,YÖNETİMİ AŞ OTM AZİMUT PORTFÖY TRYAZIM01513,,,TRYAZIM01513,Y.Fonu Türk,10000000.0,13035190.0,0.87,standart
GL1,2026-08,,YÖNETİMİ AŞ PPZ AZİMUT PORTFÖY TRYAZIM00341 YÖNETİMİ,,,TRYAZIM00341,Y.Fonu Türk,258000.0,1717758.07,0.11,standart
GLS,2026-08,,BORÇLANMA SENETLERİ Varlığa Dayalı Menkul Kıymet TRPTMGDE2617 BİRLEŞİK İPOTEK TRPTMGDE2617 FİNANSMA,,,TRPTMGDE2617,Varlığa Dayalı Menkul Kıymet,5000000.0,5706161.87,1.46,standart
GLS,2026-08,HAZİNE,Kamu Kesimi Kira Sertifikaları TRD070427T14 HAZİNE TRD070427T14,,HAZİNE,TRD070427T14,Kamu Kesimi Kira Sertifikaları,3000000.0,3623342.17,0.93,standart
GLS,2026-08,HAZİNE,TRD080927T34 HAZİNE TRD080927T34,,HAZİNE,TRD080927T34,Kamu Kesimi Kira Sertifikaları,30000000.0,36531892.72,9.36,standart
GLS,2026-08,HAZİNE,TRD061228T14 HAZİNE TRD061228T14,,HAZİNE,TRD061228T14,Kamu Kesimi Kira Sertifikaları,1000000.0,1023245.75,0.26,standart
GLS,2026-08,HAZİNE,TRD070933T11 HAZİNE TRD070933T11,,HAZİNE,TRD070933T11,Kamu Kesimi Kira Sertifikaları,2250000.0,2302441.54,0.59,standart
GLS,2026-08,,Özel Sektör Kira Sertifikaları TRDQNBV92613 QNB Finans Varlık TRDQNBV92613,,,TRDQNBV92613,Özel Sektör Kira Sertifikaları,40000000.0,58501487.52,14.98,standart
GLS,2026-08,,Kiralama A.Ş. TRDGLVK92619 GOLDEN GLOBAL VARLIK TRDGLVK92619,,,TRDGLVK92619,Özel Sektör Kira Sertifikaları,10000000.0,10746327.55,2.75,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDGLVK92627 GOLDEN GLOBAL VARLIK TRDGLVK92627,,,TRDGLVK92627,Özel Sektör Kira Sertifikaları,5000000.0,5017819.33,1.29,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDDGERE2613 DEĞER VARLIK TRDDGERE2613 KİRALAMA,,,TRDDGERE2613,Özel Sektör Kira Sertifikaları,31000000.0,37567632.58,9.63,standart
GLS,2026-08,,A.Ş. TRDDKVRK2618 DK VARLIK KİRALAMA TRDDKVRK2618,,,TRDDKVRK2618,Özel Sektör Kira Sertifikaları,10000000.0,11276478.24,2.89,standart
GLS,2026-08,,A.Ş. TRDGLVKK2629 GOLDEN GLOBAL VARLIK TRDGLVKK2629,,,TRDGLVKK2629,Özel Sektör Kira Sertifikaları,10000000.0,10242533.87,2.62,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDZKBVK2610 ZKB VARLIK TRDZKBVK2610,,,TRDZKBVK2610,Özel Sektör Kira Sertifikaları,5000000.0,5249031.14,1.35,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDKTLMA2619 KATILIM VARLIK TRDKTLMA2619,,,TRDKTLMA2619,Özel Sektör Kira Sertifikaları,5000000.0,5038380.53,1.29,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDKTLMA2627 KATILIM VARLIK TRDKTLMA2627,,,TRDKTLMA2627,Özel Sektör Kira Sertifikaları,5000000.0,5493046.53,1.41,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDDGERA2625 DEĞER VARLIK TRDDGERA2625,,,TRDDGERA2625,Özel Sektör Kira Sertifikaları,25000000.0,27135145.89,6.95,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDDKVRA2628 DÜNYA KATILIM TRDDKVRA2628,,,TRDDKVRA2628,Özel Sektör Kira Sertifikaları,10000000.0,10660136.39,2.73,standart
GLS,2026-08,,BANKASI A.Ş. TRDDGER12714 DEĞER VARLIK TRDDGER12714,,,TRDDGER12714,Özel Sektör Kira Sertifikaları,5000000.0,5307130.96,1.36,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDKTLM22725 KATILIM VARLIK TRDKTLM22725,,,TRDKTLM22725,Özel Sektör Kira Sertifikaları,10000000.0,10051956.45,2.58,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDKTSK22716 KT Sukuk Varlık TRDKTSK22716,,,TRDKTSK22716,Özel Sektör Kira Sertifikaları,20000000.0,23600255.35,6.05,standart
GLS,2026-08,,Kiralama A.Ş. TRDEMVK22767 Emlak Varlık TRDEMVK22767,,,TRDEMVK22767,Özel Sektör Kira Sertifikaları,25000000.0,29450226.85,7.54,standart
GLS,2026-08,,Kiralama A.Ş. TRDEMVK32717 TÜRKİYE EMLAK KATILIM TRDEMVK32717,,,TRDEMVK32717,Özel Sektör Kira Sertifikaları,13000000.0,13297439.12,3.41,standart
GLS,2026-08,,BANKASI A.Ş. TRDDGER42711 DEĞER VARLIK TRDDGER42711,,,TRDDGER42711,Özel Sektör Kira Sertifikaları,5000000.0,5227570.11,1.34,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDYVKS52710 YATIRIM VARLIK TRDYVKS52710,,,TRDYVKS52710,Özel Sektör Kira Sertifikaları,15000000.0,15362309.03,3.94,standart
GLS,2026-08,,KİRALAMA A.Ş. TRDQNBV82713 QNB Finans Varlık TRDQNBV82713,,,TRDQNBV82713,Özel Sektör Kira Sertifikaları,18000000.0,18377784.22,4.71,standart
GLS,2026-08,,Kiralama A.Ş. TRDGLVK82719 GOLDEN GLOBAL VARLIK TRDGLVK82719,,,TRDGLVK82719,Özel Sektör Kira Sertifikaları,27000000.0,27614925.3,7.07,standart
GLS,2026-08,,Y.Fonu Türk KSK AZİMUT PORTFÖY TRYAZIM01240 YÖNETİMİ,,,TRYAZIM01240,Y.Fonu Türk,2001048.0,5913062.82,1.51,standart
GLS,2026-08,EU,Döviz EU,,EU,,Döviz,0.01,0.56,0.0,standart
GMA,2026-08,AKBANK,HİSSE SENETLERİ Hisse Türk AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,764300.0,54914955.0,1.94,standart
GMA,2026-08,,T.A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,-198600.0,-14269410.0,-0.51,standart
GMA,2026-08,,T.A.Ş. AKCNS AKÇANSA ÇİMENTO SANAYİ VE TRAAKCNS91F3,AKCNS,,TRAAKCNS91F3,Hisse Türk,225000.0,54315000.0,1.92,standart
GMA,2026-08,,TİCARET A.Ş. ALARK ALARKO HOLDİNG TRAALARK91Q0,ALARK,,TRAALARK91Q0,Hisse Türk,500000.0,54150000.0,1.92,standart
GMA,2026-08,,A.Ş. AYGAZ AYGAZ A.Ş. TRAAYGAZ91E0,AYGAZ,,TRAAYGAZ91E0,Hisse Türk,175000.0,58625000.0,2.07,standart
GMA,2026-08,,BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,100000.0,40550000.0,1.44,standart
GMA,2026-08,,MAĞAZALA R A.Ş. CCOLA COCA- COLA TRECOLA00011,CCOLA,,TRECOLA00011,Hisse Türk,1000000.0,75200000.0,2.66,standart
GMA,2026-08,,İÇECEK A.Ş. INDES İNDEKS BİLGİSAYA R SİSTEMLE Rİ TREINDX00019,INDES,,TREINDX00019,Hisse Türk,0.0,0.04,0.0,standart
GMA,2026-08,,MÜHENDİS LİK SANAYİ VE TİCARET A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8 A.Ş.,KCHOL,,TRAKCHOL91Q8,Hisse Türk,500000.0,107450000.0,3.8,standart
GMA,2026-08,,KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,150000.0,32235000.0,1.14,standart
GMA,2026-08,,A.Ş. KRDMA KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMA91G3,KRDMA,,TRAKRDMA91G3,Hisse Türk,2308218.0,153842729.7,5.44,standart
GMA,2026-08,,SANAYİ VE TİCARET A.Ş. (A) KRDMA KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMA91G3,KRDMA,,TRAKRDMA91G3,Hisse Türk,-308218.0,-20542729.7,-0.73,standart
GMA,2026-08,,SANAYİ VE TİCARET A.Ş. (A) MGROS MİGROS TİCARET TREMGTI00012,MGROS,,TREMGTI00012,Hisse Türk,50000.0,26675000.0,0.94,standart
GMA,2026-08,,A.Ş. MPARK MLP SAGLIK TREMLPC00021,MPARK,,TREMLPC00021,Hisse Türk,200000.0,84200000.0,2.98,standart
GMA,2026-08,,HIZMETLE RI A.S MPARK MLP SAGLIK TREMLPC00021,MPARK,,TREMLPC00021,Hisse Türk,20000.0,8420000.0,0.3,standart
GMA,2026-08,,HIZMETLE RI A.S OZKGY ÖZAK GAYRİMEN KUL TREOZAK00014,OZKGY,,TREOZAK00014,Hisse Türk,3000000.0,40650000.0,1.44,standart
GMA,2026-08,,YATIRIM ORTAKLIĞI A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,500000.0,46600000.0,1.65,standart
GMA,2026-08,,HOLDİNG A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,250000.0,23300000.0,0.82,standart
GMA,2026-08,,HOLDİNG A.Ş. THYAO TURK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,550000.0,166237500.0,5.88,standart
GMA,2026-08,,YOLLARI A.O. TOASO TOFAŞ TÜRK OTOMOBİL TRATOASO91H3,TOASO,,TRATOASO91H3,Hisse Türk,450000.0,122062500.0,4.32,standart
GMA,2026-08,,FABRİKASI A.Ş. TRALT TÜRK ALTIN TREKOAL00014,TRALT,,TREKOAL00014,Hisse Türk,1250000.0,66125000.0,2.34,standart
GMA,2026-08,,İŞLETMELE Rİ A.Ş. TRCAS TURCAS PETROL TRATRCAS92E6,TRCAS,,TRATRCAS92E6,Hisse Türk,1250000.0,58950000.0,2.09,standart
GMA,2026-08,,A.Ş. TRMET TR ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Hisse Türk,500000.0,72350000.0,2.56,standart
GMA,2026-08,,K İŞLETMELE Rİ A.Ş. TURSG TÜRKİYE SİGORTA TRAGUSGR91O3,TURSG,,TRAGUSGR91O3,Hisse Türk,0.92,5.49,0.0,standart
GMA,2026-08,,A.Ş. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,VAKBN,,TREVKFB00019,Hisse Türk,2000000.0,63480000.0,2.25,standart
GMA,2026-08,,BANKASI T.A.O. YKBNK YAPI VE KREDİ TRAYKBNK91N6,YKBNK,,TRAYKBNK91N6,Hisse Türk,4046300.0,147770876.0,5.23,standart
GMA,2026-08,,BANKASI A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,-46300.0,-1690876.0,-0.06,standart
GMA,2026-08,II-VI INC,Hisse Yabancı COHR US EQUITY II-VI INC US19247G1076,,,US19247G1076,Hisse Yabancı,500.0,6714908.67,0.24,standart
GMA,2026-08,,UBER US EQUITY UBER TECHNOLO US90353T1007,,,US90353T1007,Hisse Yabancı,8000.0,29422864.92,1.04,standart
GMA,2026-08,,Bono TRFIVYS72717 İSTANBUL VARLIK TRFIVYS72717,,,TRFIVYS72717,Bono,20000000.0,21429552.37,0.76,standart
GMA,2026-08,,YÖNETİMİ A.Ş. TRFKNTR72613 Kontrolmatik Teknoloji Enerji ve TRFKNTR72613,,,TRFKNTR72613,Bono,3000000.0,3459600.0,0.12,standart
GMA,2026-08,,Mühendislik A.Ş. TRFKNTR72613 Kontrolmatik Teknoloji Enerji ve Mühendislik TRFKNTR72613 A.Ş. (Değer,,,TRFKNTR72613,Bono,,-3459600.0,-0.12,standart
GMA,2026-08,,Özel Sektör TRSVDTFE2614 VOLKSWA GEN DOĞUŞ TRSVDTFE2614,,,TRSVDTFE2614,Özel Sektör,69140000.0,73298333.52,2.59,standart
GMA,2026-08,,TÜKETİCİ FİNANSMA NI A.Ş TRSGFYHK2614 GARANTİ FİLO TRSGFYHK2614,,,TRSGFYHK2614,Özel Sektör,15100000.0,15337291.85,0.54,standart
GMA,2026-08,,HİZMETLE Rİ A.Ş TRSBISE32221 BİS ENERJİ ELEKTRİK TRSBISE32221,,,TRSBISE32221,Özel Sektör,220000.0,220000.0,0.01,standart
GMA,2026-08,,ÜRETİM A.Ş. TRSBISE32221 BİS ENERJİ ELEKTRİK ÜRETİM TRSBISE32221 A.Ş. (Değer Düşüklüğü,,,TRSBISE32221,Özel Sektör,,-220000.0,-0.01,standart
GMA,2026-08,,Karşılığı- %100 Oran) TRSAEST91812 AE ARMA ELEKTROP ANÇ TRSAEST91812,,,TRSAEST91812,Özel Sektör,1000000.0,1000000.0,0.03,standart
GMA,2026-08,,ELEKTROM EKANIK TRSAEST91812 AE ARMA ELEKTROP ANÇ ELEKTROM EKANIK TRSAEST91812,,,TRSAEST91812,Özel Sektör,,-1000000.0,-0.04,standart
GMA,2026-08,,(Değer Düşüklüğü Karşılığı- %100 Oran) TRSBMKS12214 BİMEKS BİLGİ İŞLEM VE TRSBMKS12214,,,TRSBMKS12214,Özel Sektör,4850000.0,4850000.0,0.17,standart
GMA,2026-08,,DIŞ TİCARET A.Ş. TRSBMKS12222 BİMEKS BİLGİ İŞLEM VE TRSBMKS12222,,,TRSBMKS12222,Özel Sektör,500000.0,500000.0,0.02,standart
GMA,2026-08,,DIŞ TİCARET A.Ş. TRSBMKS12230 BİMEKS BİLGİ İŞLEM VE TRSBMKS12230,,,TRSBMKS12230,Özel Sektör,4000000.0,4000000.0,0.14,standart
GMA,2026-08,,DIŞ TİCARET A.Ş. TRSBMKS12214 BİMEKS BİLGİ İŞLEM VE DIŞ TİCARET TRSBMKS12214,,,TRSBMKS12214,Özel Sektör,,-4850000.0,-0.17,standart
GMA,2026-08,,A.Ş. (Değer Düşüklüğü Karşılığı- %100 Oran) TRSBMKS12222 BİMEKS BİLGİ İŞLEM VE DIŞ TİCARET TRSBMKS12222,,,TRSBMKS12222,Özel Sektör,,-500000.0,-0.02,standart
GMA,2026-08,,A.Ş. (Değer Düşüklüğü Karşılığı- %100 Oran) TRSBMKS12230 BİMEKS BİLGİ İŞLEM VE DIŞ TİCARET TRSBMKS12230,,,TRSBMKS12230,Özel Sektör,,-4000000.0,-0.14,standart
GMA,2026-08,HAZİNE,T.REPO TRT190728T34 HAZİNE TRT190728T34,,HAZİNE,TRT190728T34,T.REPO,80080876.71,80080876.71,2.83,standart
GMA,2026-08,HAZİNE,TRT190728T34 HAZİNE TRT190728T34,,HAZİNE,TRT190728T34,T.REPO,220222410.96,220222410.96,7.82,standart
GMA,2026-08,,XS3169054049 - YAPI VE (BORSA DISI) KREDİ XS3169054049 BANKASI,,,XS3169054049,T.REPO,520081.21,25054652.25,0.89,standart
GMA,2026-08,,MEVDUAT T.IŞ BANKASI A.S.,,,,MEVDUAT,22010000.0,22031105.48,0.78,standart
GMA,2026-08,,TC ZIRAAT BANKASI,,,,MEVDUAT,71805131.81,71883822.37,2.54,standart
GMA,2026-08,,TPP TPP,,,,TPP,120818625.78,120818625.78,4.28,standart
GMA,2026-08,,TPP,,,,TPP,39351894.77,39351894.77,1.39,standart
GMA,2026-08,,Özel Sektör Kira Sertifikaları TRDZKBV92644 ZKB VARLIK TRDZKBV92644 KİRALAMA,,,TRDZKBV92644,Özel Sektör Kira Sertifikaları,10000000.0,10984810.21,0.39,standart
GMA,2026-08,,Futures Uzun BRENT NOV26 BRENT Kısa,,,,Uzun,5.0,5.0,0.0,standart
GMA,2026-08,,F_AKBNK0926 F_AKBNK0926,,,,Uzun,5400.0,39808800.0,0.0,standart
GMA,2026-08,,F_HALKB0926 F_HALKB0926,,,,Uzun,30508.0,129720016.0,0.0,standart
GMA,2026-08,,F_KCHOL0926 F_KCHOL0926,,,,Uzun,1500.0,33075000.0,0.0,standart
GMA,2026-08,,F_THYAO0926 F_THYAO0926,,,,Uzun,5500.0,170335000.0,0.0,standart
GMA,2026-08,,F_YKBNK0926 F_YKBNK0926,,,,Uzun,30000.0,112260000.0,0.0,standart
GMA,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,130719393.21,130719393.21,4.63,standart
GMA,2026-08,,Borsa Y.Fonu Yabancı BRNT LN EQUITY WISDOMTR EE COMMODIT JE00B78CGV99,,,JE00B78CGV99,Borsa Y.Fonu Yabancı,20000.0,79635242.62,2.82,standart
GMA,2026-08,,Y SECURITIE S LIMITED COPA LN EQUITY ETFS GB00B15KXQ89 COPPER,,,GB00B15KXQ89,Borsa Y.Fonu Yabancı,49190.0,135175716.5,4.78,standart
GMA,2026-08,,Y.Fonu Türk AHZ AZİMUT PORTFÖY TRYAZIM00101,,,TRYAZIM00101,Y.Fonu Türk,1749000.0,55299091.45,1.96,standart
GMA,2026-08,,YÖNETİMİ AŞ BIY AZİMUT PORTFÖY,,,,Y.Fonu Türk,7945000.0,11337586.51,0.4,standart
GMA,2026-08,,YÖNETİMİ AŞ GBC AZİMUT PORTFÖY TRYGLMK00013,,,TRYGLMK00013,Y.Fonu Türk,151059000.0,47341739.54,1.67,standart
GMA,2026-08,,YÖNETİMİ AŞ GBZ AZİMUT PORTFÖY TRYAZIM00721,,,TRYAZIM00721,Y.Fonu Türk,720000.0,2597496.48,0.09,standart
GMA,2026-08,,YÖNETİMİ AŞ ILT İŞ PORTFÖY TRYISPO01140,,,TRYISPO01140,Y.Fonu Türk,45459919.0,21788848.26,0.77,standart
GMA,2026-08,,YÖNETİMİ AŞ KVS AZİMUT PORTFÖY TRYAZIM01075,,,TRYAZIM01075,Y.Fonu Türk,6258000.0,24123945.43,0.85,standart
GMA,2026-08,,YÖNETİMİ AŞ LGC LOGOS PY TRYLOGP00026,,,TRYLOGP00026,Y.Fonu Türk,1865000.0,2654501.13,0.09,standart
GMA,2026-08,,AŞ LTE LOGOS PY TRYLOGP00034,,,TRYLOGP00034,Y.Fonu Türk,5300000.0,8708053.7,0.31,standart
GMA,2026-08,,AŞ RPF RE-PIE PORTFÖY TRYRGGS00155,,,TRYRGGS00155,Y.Fonu Türk,1000.0,14264151.06,0.51,standart
GMA,2026-08,,YÖNETİMİ A.Ş RR5 RE-PIE PORTFÖY TRYRGGS00197,,,TRYRGGS00197,Y.Fonu Türk,200.0,926934.85,0.03,standart
GMA,2026-08,,YÖNETİMİ A.Ş RR9 RE-PIE PORTFÖY TRYRGGS00353,,,TRYRGGS00353,Y.Fonu Türk,300.0,1363926.21,0.05,standart
GMA,2026-08,,YÖNETİMİ A.Ş RTF RE-PIE PORTFÖY TRYRGGS00163,,,TRYRGGS00163,Y.Fonu Türk,1050.0,15898960.04,0.56,standart
GMA,2026-08,,YÖNETİMİ A.Ş YPR AZİMUT PORTFÖY TRYAZIM01588,,,TRYAZIM01588,Y.Fonu Türk,8000000.0,13937376.0,0.49,standart
GMA,2026-08,,YÖNETİMİ AŞ ZMU AZİMUT PORTFÖY TRYAZIM01547 YÖNETİMİ,,,TRYAZIM01547,Y.Fonu Türk,2385000.0,511596.81,0.02,standart
GMA,2026-08,,Y.Fonu Yabancı BJD-U AZİMUT PORTFÖY TRYAZIM00499 YÖNETİMİ,,,TRYAZIM00499,Y.Fonu Yabancı,32000.0,1716522.95,0.06,standart
GMA,2026-08,FED,Döviz FED,,FED,,Döviz,882907.19,42533612.42,0.0,standart
GMC,2026-08,,MEVDUAT TEB A.Ş.,,,,MEVDUAT,54460000.0,54514982.22,1.29,standart
GMC,2026-08,,Futures Uzun F_XAGUSD1026 TRVXIST05KX8,,,TRVXIST05KX8,Uzun,17500.0,564255874.88,0.0,standart
GMC,2026-08,,Call Alım ISHARES SILVER BBG020GH22T4 TRUST SLV OCT2026,,,BBG020GH22T4,Call Alım,200.0,0.0,0.0,standart
GMC,2026-08,,C ISHARES SILVER BBG020GH5L00 TRUST SLV OCT2026,,,BBG020GH5L00,Call Alım,200.0,0.0,0.0,standart
GMC,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,226466398.71,226466398.71,5.34,standart
GMC,2026-08,Nakit Teminatı,Yurtdışı Futures Nakit Teminatı Yurtdışı Futures Nakit Teminatı,,Nakit Teminatı,,Yurtdışı Futures USD Nakit Teminatı,503398.76,24250983.56,0.01,standart
GMC,2026-08,,Borsa Y.Fonu Türk GMSTR QNB TRYFNBK00030 FİNANS PORTFÖY,,,TRYFNBK00030,Borsa Y.Fonu Türk,1350000.0,836662500.0,19.73,standart
GMC,2026-08,,YÖNETİMİ A.Ş. GMSTR QNB TRYFNBK00030 FİNANS PORTFÖY,,,TRYFNBK00030,Borsa Y.Fonu Türk,-50000.0,-30987500.0,-0.73,standart
GMC,2026-08,,Borsa Y.Fonu Yabancı PSLV SPROTT CA85207K1075 PHYSİCAL,,,CA85207K1075,Borsa Y.Fonu Yabancı,800000.0,841192287.32,19.84,standart
GMC,2026-08,,SİLVER TRUST SIVR ABRDN US0032641088 SILVER,,,US0032641088,Borsa Y.Fonu Yabancı,230000.0,701146510.75,16.54,standart
GMC,2026-08,,"ETF TRUST SLV ISHARES, US46428Q1094",,,US46428Q1094,Borsa Y.Fonu Yabancı,290000.0,839957478.54,19.81,standart
GMC,2026-08,,"INC SLV ISHARES, US46428Q1094",,,US46428Q1094,Borsa Y.Fonu Yabancı,-10000.0,-28964050.98,-0.68,standart
GMC,2026-08,,INC SVUSA UBS ETF CH0118929048 SILVER,,,CH0118929048,Borsa Y.Fonu Yabancı,13000.0,386160163.19,9.11,standart
GMC,2026-08,,Y.Fonu Türk IOG - İŞ POTFÖY İŞ TRYISPO00597 GÜMÜŞ SERBEST PORTFÖY FON YÖNETİMİ,,,TRYISPO00597,Y.Fonu Türk,27472020.0,389262287.44,9.18,standart
GMC,2026-08,EU,Döviz EU,,EU,,Döviz,1473.44,82314.02,0.0,standart
GMC,2026-08,FED,FED,,FED,,Döviz,569534.02,27437016.65,0.0,standart
GMI,2026-08,HAZİNE,T.REPO TRT120128T11 HAZİNE TRT120128T11,,HAZİNE,TRT120128T11,T.REPO,1001012.6,1001012.6,0.14,standart
GMI,2026-08,HAZİNE,TRT280531T14 HAZİNE TRT280531T14,,HAZİNE,TRT280531T14,T.REPO,17017214.25,17017214.25,2.36,standart
GMI,2026-08,HAZİNE,TRT280531T14 HAZİNE TRT280531T14,,HAZİNE,TRT280531T14,T.REPO,1001012.6,1001012.6,0.14,standart
GMI,2026-08,HAZİNE,TRT280531T14 HAZİNE TRT280531T14,,HAZİNE,TRT280531T14,T.REPO,1001012.6,1001012.6,0.14,standart
GMI,2026-08,HAZİNE,TRT280531T14 HAZİNE TRT280531T14,,HAZİNE,TRT280531T14,T.REPO,1001012.6,1001012.6,0.14,standart
GMI,2026-08,,TPP TPP,,,,TPP,480504.99,480504.99,0.07,standart
GMI,2026-08,,D.Maden Yabancı GÜMÜŞ-9999 TRMAG9999T12,,,TRMAG9999T12,D.Maden Yabancı,6500.0,694708824.73,96.28,standart
GMI,2026-08,,Y.Fonu Türk ALE AKPORTFÖY ALE PARA PİYASASI AKPORTFÖ TRYAKBK00870,,,TRYAKBK00870,Y.Fonu Türk,187637.0,2561496.86,0.36,standart
GMI,2026-08,,FONU Y KCR-AK PORTFÖY AK KÜLÇE ALTIN PORTFÖY TRYAKPO02019,,,TRYAKPO02019,Y.Fonu Türk,1000000.0,1119262.0,0.15,standart
GMI,2026-08,,KATILIM FONU YÖNETİMİ A.Ş PUR -AK PORTFÖY AKPORTFO TRYAKPO00534 IKINCI KISA VADELI Y,,,TRYAKPO00534,Y.Fonu Türk,151597.0,1599603.03,0.22,standart
GMI,2026-08,EU,Döviz EU,,EU,,Döviz,23.11,1291.04,0.0,standart
GMI,2026-08,FED,FED,,FED,,Döviz,11680.07,562681.53,0.0,standart
GMR,2026-08,,HİSSE SENETLERİ Hisse Türk AGESA AGESA HAYAT VE TRECUHE00018,AGESA,,TRECUHE00018,Hisse Türk,22000.0,5747500.0,3.29,standart
GMR,2026-08,,EMEKLİLİK A.Ş. AKSA AKSA AKRILIK KIMYA TRAAKSAW91E1,AKSA,,TRAAKSAW91E1,Hisse Türk,520000.0,5600400.0,3.2,standart
GMR,2026-08,,SANAYII A.Ş. ALTNY ALTINAY SAVUNMA TREALTA00014,ALTNY,,TREALTA00014,Hisse Türk,534999.98,9490899.73,5.43,standart
GMR,2026-08,,TEKNOLOJİ LERİ A.Ş. BASGZ BAŞKENT DOĞALGAZ DAĞITIM GAYRİMEN TREBSGZ00037,BASGZ,,TREBSGZ00037,Hisse Türk,13617.0,604322.46,0.35,standart
GMR,2026-08,,KUL YATIRIM ORTAKLIĞI A.Ş. DOAS DOGUS OTOMOTIV SERVIS VE TREDOTO00013,DOAS,,TREDOTO00013,Hisse Türk,38000.0,6224400.0,3.56,standart
GMR,2026-08,,TICARET A.Ş. DOHOL DOGAN SIRKETLER GRUBU TRADOHOL91Q8 HOLDING,DOHOL,,TRADOHOL91Q8,Hisse Türk,490000.0,10838800.0,6.2,standart
GMR,2026-08,,A.Ş. GEDIK GEDİK YATIRIM MENKUL TREGDKM00012,GEDIK,,TREGDKM00012,Hisse Türk,0.92,5.56,0.0,standart
GMR,2026-08,,DEĞERLER A.Ş. GESAN GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT TREGESN00029,GESAN,,TREGESN00029,Hisse Türk,110000.0,10131000.0,5.8,standart
GMR,2026-08,,VE TİCARET A.Ş. GESAN GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT TREGESN00029,GESAN,,TREGESN00029,Hisse Türk,-5000.0,-460500.0,-0.26,standart
GMR,2026-08,,VE TİCARET A.Ş. GOKNR GÖKNUR GIDA MADDELER İ ENERJİ İMALAT TREGKNR00036,GOKNR,,TREGKNR00036,Hisse Türk,210000.0,3700200.0,2.12,standart
GMR,2026-08,,İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. GRSEL GÜR-SEL TURİZM TAŞIMACILI K VE TREGRSL00025,GRSEL,,TREGRSL00025,Hisse Türk,18000.0,5400000.0,3.09,standart
GMR,2026-08,,SERVİS TİCARET A.Ş. GWIND GALATA WIND TREGWIN00014,GWIND,,TREGWIN00014,Hisse Türk,380000.0,8603200.0,4.92,standart
GMR,2026-08,,ENERJİ A.Ş. HTTBT HİTİT BİLGİSAYA R TREHTTB00036,HTTBT,,TREHTTB00036,Hisse Türk,219249.0,7871039.1,4.5,standart
GMR,2026-08,,HİZMETLE Rİ A.Ş. INVEO GEDİK YATIRIM TRAGDKYO91Q1,INVEO,,TRAGDKYO91Q1,Hisse Türk,500000.99,3425006.75,1.96,standart
