tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-01,FUA,,,,,,,,,,,,,,,,,,,86.45,,,,,,,,,,,,,,,,,,,,11.04,,,,,,,,,,,,,2.51,,
2026-09-01,FUB,,,,,,,,,,,,,,,,,,,,62.85,,,,,,,,,,,,,,,,,,1.45,15.66,,,,,,0.98,,4.09,,,,,,,14.97
2026-09-01,FUM,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,2.28,,,22.19,,54.25
2026-09-01,FUN,,,,,,,,,,,,,,,,,,,,,,,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.55
2026-09-01,FUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-01,FVL,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,32.22,,3.43,,,,63.55,,,,,,,,,,
2026-09-01,FYA,,,,,,,,,,,8.94,,,1.48,,2.71,,,63.33,0.42,,,,,,,,,,,,,,3.45,,,,,,,,,,1.47,8.7,,,,,,,9.5,,
2026-09-01,FYB,,,,,,,,5.51,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,2.64,,,2.71,,3.95,,,,17.88,,,6.44,,53.57
2026-09-01,FYD,,,,,,,,,,,,,,,,,,,95.44,,,,,,,,,,,,,,,,,,,0.28,2.34,,,,,,1.94,,,,,,,,,
2026-09-01,FYF,,,,,,,,,,,,,,,,,,,83.24,,,,,,,,,,,,,,,,,,,,,,,,,,16.76,,,,,,,,,
2026-09-01,FYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,96.37
2026-09-01,FYH,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,7.38,,,,,,,,,,,,,,3.49,,,,,1.56,32.05,12.74,,0.21,,40.68
2026-09-01,FYI,,,,,-36.26,,,60.79,,,87.67,,,,,,,,-3.77,,,,,,,,,,,,,,,3.97,,-91.79,,,11.64,5.13,,,,,13.38,,,,,2.19,,47.05,,
2026-09-01,FYM,,,,,,,,,,,,,,5.06,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,,82.82
2026-09-01,FYO,,,5.55,,,,,,,,54.61,,,,,,,,,,,,,,,,,,,,,,,5.85,18.44,,,1.38,12.69,1.48,,,,,,,,,,,,,,
2026-09-01,FYT,,,2.29,,,,,48.12,,,27.98,,,,,,,,,,,,,,,,,,,,,,,0.75,12.79,,,1.46,4.47,2.14,,,,,,,,,,,,,,
2026-09-01,FYZ,,,,,,,,,,,,,,3.89,,9.62,,,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,
2026-09-01,FZJ,,,,,,,,,,,,,,5.71,,0.07,,,0.06,,,,,,,,,,,,,,,,,,,2.06,1.69,,,,,0.71,2.6,,,,,,,87.1,,
2026-09-01,FZP,,,5.35,,,,,22.88,,,17.9,,,0.81,,,,,13.81,,,,,,,,,,,,,,,,1.9,,,,,7.11,,,,27.23,,,,,,,,0.01,,3
2026-09-01,GA1,,,,,,,,83.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,11.69,,,,,2.35,,,,,,,,,,
2026-09-01,GAC,,,,,,,,,,,,,,,,,,,,65.66,,,,,,,,,,,,,,,,,,,,,,,0.97,19.33,,,,,,,,0.86,,13.18
2026-09-01,GAE,,,,,,,,,,,,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,0.71,0.64,,,,,,,,,,,,,2.85,,
2026-09-01,GAF,,1.62,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,0.72,,
2026-09-01,GAG,,,,,,,,,,,,,,,,,,,,4.94,,,69.34,,,,,3.82,,,,,,,,,,,10.35,,,,,,,,,,,,,6.29,,5.26
2026-09-01,GAH,,,,,,,,12.6,,,6.09,,,,,,,,18.11,,,,,,,,3.26,,,,,,,,7.83,,,,24.4,,,,0.04,2.23,13.57,,,,7.2,2.19,,2.49,,
2026-09-01,GAJ,,,,,,,,,,,,,,,,,,,,72.44,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,17.62,,,,,,,8.32
2026-09-01,GAL,,,,,,,,14.16,,,1.37,,,,,,,,,,,,,7.06,,,0.33,,,,,,,0.06,4.34,,,0.26,49.03,,,,,23.4,,,,,,,,,,
2026-09-01,GAN,,,,,,,,,,,,,,,,,,,74.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.18,,
2026-09-01,GAS,,,,,,,,,,,,,,,,,,,,24.65,,,,,,,,0.11,,,,,2.18,,,,,,,,,,0.23,4.46,0,,,14.99,,,,,,53.38
2026-09-01,GAU,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,0.72,,,,,,,,,,,,,,,0.13,19.76,,,,,,,,0.27,,58.81
2026-09-01,GAV,,,,,,,,,,,,,,,,,,,,81.54,,,,,,,,,,,,,,,,,,,,,,,,18.46,,,,,,,,,,
2026-09-01,GBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,86,,13.63,,
2026-09-01,GBG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,82.91,,5.04,,
2026-09-01,GBH,,,,,,,,,,,,,,,,,,,82.74,,,,,,,,,,,,,,,,,,,2.34,1.17,,,,,,12.6,,,,,,,1.16,,
2026-09-01,GBJ,,,,,,,,,,,,,,,,,,,94.23,,,,,,,,,,,,,,,,,,,0.61,,,,,,,1.85,,,,,,,3.3,,
2026-09-01,GBL,,,,,,,,16.66,,,40.11,,,,,,,,,,,,,,,,,,,,,,,0.56,37.09,,,,,1.46,,,,4.12,,,,,,,,,,
2026-09-01,GBN,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,0.15,9.63,,,,,77.82,,,,,,,,,,
2026-09-01,GBP,,,,,,,,,,,,,,,,,,,,98.97,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,
2026-09-01,GBV,,,,,,,,,,,,,,,,,,,17.79,,,,,,,,,,,,,,,,,,,1.51,,,,,5.63,,5.19,,,,3.34,59.2,,,,7.33
2026-09-01,GBZ,,10.52,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.66,,,11.59,,
2026-09-01,GCA,,,,,,,,,,,,,,,,,,,,96.17,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,
2026-09-01,GCC,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,3.5,,,,,,,,,,,,,,,11.76,0.01,,,,,77.48,,,,
2026-09-01,GCD,,,,,,,,,,,,,,,,,,,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,
2026-09-01,GCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.52,,,,14,,,,,,78.02
2026-09-01,GCZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-01,GDJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,18.39,,,,,,,,,,81.24
2026-09-01,GDP,,,,,,,,,,,0.54,,,,,,,,,31.39,,,,,,,,,,,,0.44,2.38,,2.56,,,,,,,,0.02,0.17,,,,12.64,,,,,,49.87
2026-09-01,GEC,,,,,,,,,,,,,,,,,,,,28.76,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,6.03,,,,,,64.86
2026-09-01,GEI,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,GEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,18.84,,,,,,,,,,77.83
2026-09-01,GFB,,,,,,,,,,,,,,,,,,,,43.66,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,55.97
2026-09-01,GFD,,,,,,,,,,,,,,,,,,,,82.77,,,,,,,,,,,,,,,,,,,,,,,,17.23,,,,,,,,,,
2026-09-01,GFI,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,0.63,0.1,,,,2.25,2.53,,,26.23,2.06,58.8
2026-09-01,GFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0,,,,,74.39,,25.49,,
2026-09-01,GFN,,,,,,,,,,,,,,,,,,,,83.54,,,,,,,,,2.18,,,,,,,,,,,,,,0.07,14.21,,,,,,,,,,
2026-09-01,GFY,,,,,,,,,,,,,,,,,,,,34.28,,,,,,,,,,,,,,,,,,,,,,,1.37,19.87,,,,,,,,,,44.48
2026-09-01,GGA,,,,,,,,,,,,,,,,,,,,16.44,,,,,,,,,,,,,,,,,,,,,,,0.21,0.01,,,,11.42,,,,0.75,,71.17
2026-09-01,GGC,,,,,,,,,,,,,,,,,,,81.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18,,
2026-09-01,GGD,,,,,,,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,,,0.32,0.01,,,,0.37,,,,0.4,8.33,82.39
2026-09-01,GGK,,0.98,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,79.47,,10.81,1.62,,,,,,,,,,,,,0.29,,,,,,,6.43,,
2026-09-01,GGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99,,,,,0.01,,,,,,,,,,
2026-09-01,GGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,19.85,,,,,,,,,,78.32
2026-09-01,GGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-01,GGR,,,,,,,,,,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,1.97,6.36,,,,12.44,,,,,,72.34
2026-09-01,GHS,,,,,,,,,,,,,,,,,,,95.72,,,,,,,,,,,,,,,,,,,0.97,0.73,,,,,,2.58,,,,,,,,,
2026-09-01,GID,,,,,,,,,,,,,,,,,,,94.67,,,,,,,,,,,,,,,,,,,5.25,,,,,,,0.08,,,,,,,,,
2026-09-01,GIE,,,,,,,,,,,,,,,,,,,88.03,,,,,,,,,,,,,,,,,,,6.5,,,,,,,5.48,,,,,,,,,
2026-09-01,GIH,,,,,,,,,,,,,,,,,,,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,
2026-09-01,GJA,,,,,,,,,,,,,,,,,,,,12.53,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,6.23,8.96,0.51,,,,67.63
2026-09-01,GJB,,1.54,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35,,
2026-09-01,GJD,,,,,,,,,,,,,,,,,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,0.46,19.29,,,,,,,,,,67.2
2026-09-01,GJE,,,,,,,,,,,,,,,,,,,,63.01,,,,,,,,,,,,,,,,,,,,,,,2.77,19.51,,,,,,,,,14.71,
2026-09-01,GJF,,,,,,,,,,,,,,,,,,,,24.24,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,7.39,1.92,,,0,,63.91
2026-09-01,GJH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,,,,,48.7,,,,,,,,,,
2026-09-01,GJM,,,,,,,,,,,,,,5.55,,,,,74.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,,,,,4.19,,4.28,,
2026-09-01,GJO,,,,,,,,,,,,,,,,,,,,83.54,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,16.21,,,,,,,
2026-09-01,GKF,,,,,,,,,,,,,,3.8,,,,,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,
2026-09-01,GKG,,,,,,,,,,,,,,,,,,,86.52,,,,,,,,,,,,,,,,,,,13.48,,,,,,,,,,,,,,,,
2026-09-01,GKH,,,,,,,6.07,,,,,,,,,,,,,,,,,69.78,,,22.5,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,
2026-09-01,GKK,,,,,,,,,,,,,,,,,,,,22.93,,,,,,,,,,,,,,,,,,,,,,,0.39,12.69,,,,6.48,,0.11,,,,57.39
2026-09-01,GKL,,,,,,,,,,,,,,,,,,,94.91,,,,,,,,,,,,,,,,,,,0.56,,,,,,,2.89,,,,,,,1.65,,
2026-09-01,GKM,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,89.68
2026-09-01,GKV,,,,,,,,,,,,,,,,,,,91.12,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,GL1,,2.6,,,,,,,,,,,,,,,,,84.45,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,10.4,,
2026-09-01,GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-01,GLG,,,,,,,,,,,,,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,
2026-09-01,GLL,,,,,,,,,,,,,,,,,,,,,,9.12,,,,,,,81.57,,,,,,,,,,,,,,,,,,,,,,,9.31,,
2026-09-01,GLM,,,,,,,,,,,,,,,,,,,93.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,
2026-09-01,GLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,17.3,,,,,,,,,,81.53
2026-09-01,GLS,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,85.89,,,,,,1.46,,,,,,,,,,,,1.51,,
2026-09-01,GLV,,,,,,,,,,,,,,,,,,,85.17,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,,,,,,,,,
2026-09-01,GMA,,,,,,,,,,,0.76,,,2.32,,,,,53.83,,,,,,,,,,,,,,,0.39,3.12,,,5.67,11.54,,,,,3.32,4.63,,,,7.6,1.28,,5.54,,
2026-09-01,GMC,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.91,,,,64.62,,,9.18,,
2026-09-01,GMD,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05,,,,,,,74.15,,
2026-09-01,GME,,,,,,,,,,,,,,,,,,,10.17,,,,,,,,,,,,,,,,,,,,16.72,,,,,,,,,,42.22,25.78,,5.11,,
2026-09-01,GMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.28,,,,,,,,,0.07,2.92,,,,,,,,,,,,,0.73,,
2026-09-01,GMM,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,96.73
2026-09-01,GMN,,,,,,,,,,,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,65.99,,,,,,,,,,,,,,,,
2026-09-01,GMO,,,,,,,,,,,,,,,,,,,85.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,,
2026-09-01,GMP,,,,,,,,,,,,,,,,,,,,90.91,,,,,,,,,,,,,,,,,,,6.03,,,,0.77,0.04,,,,,,,,,,2.24
2026-09-01,GMR,,,,,,,,,,,,,,4.02,,,,,94.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,1.49,,
2026-09-01,GMZ,,,,,,,,,,,,,,,,,,,60.54,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,15.03,18.95,,3.86,,
2026-09-01,GNH,,,,,,,,,,,,,,,,,,,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,,,,,,,5.17,,
2026-09-01,GNK,,,,,,,,,,,,,,,,,,,11.09,2.4,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.79,7.82,,35.51,,42.27
2026-09-01,GNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,19.59,0.01,,,,,,,,,80.31
2026-09-01,GNP,,,,,,,,22.23,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,72.12,,,,,4.57,,,,,,,,,,
2026-09-01,GNS,,,,,,,,,,,,,,,,,,,93.02,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,,0.49,,
2026-09-01,GNZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,42.62,31.93,,21.2,,
2026-09-01,GO1,,,,,,,,0.02,,,,,,3.99,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.47,,
2026-09-01,GO3,,14.29,,,,,,,,,,,,6.49,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.79,,
2026-09-01,GO4,,10.71,,,,,,,,,,,,6.66,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.83,,
2026-09-01,GO6,,,,,16.49,,,10.89,,,11.11,,,,,,,,,,,,,8.92,,,,,,,,,,0.76,4.61,,,,34.56,0.47,,,,12.19,,,,,,,,,,
2026-09-01,GO9,,,,,,,,,,,,,,,,,,,86.79,,,,,,,,,,,,,,,,,,,,13.02,,,,,,,,,,,,,0.19,,
2026-09-01,GOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,,13.1,,,,,,,,,
2026-09-01,GOH,,,,,,,,,,,,,,,,,,,92.24,,,,,,,,,,,,,,,,,,,3.34,3.98,,,,,,0.31,,,,,,,0.14,,
2026-09-01,GOL,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,98.45,,,,,,,,,,,,,,,,,,,,,,,0.78,,
2026-09-01,GOP,,,,,,,2.73,,,,,,,,,,,,,,,,,49.58,,,1.15,,,,,,,41.37,,,,,,5.17,,,,,,,,,,,,,,
2026-09-01,GP1,,,,,,,,,,,,,,,,,,,97.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,
2026-09-01,GP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.77,0.01,13.22,,,,,,,,,
2026-09-01,GPA,,,,,,,,,,,,,,,,,,,,60.23,,,,,,,,,,,,,,,,,,0.35,10.87,,,,0.2,,4.99,,1.95,,,,,,,21.41
2026-09-01,GPB,,,,,,,,24.32,,,7.91,,,,,,,,5.37,,,,,,,,1.45,,,,,,,,22.5,,,,26.3,,,,,2.04,5.51,,,,,,,4.59,,
2026-09-01,GPC,,,,,,,,,,,,,,,,,,,0.73,34.56,,,,,,,,0.35,,,,,,,,,,,,,,,0.31,8,1.82,,,1.87,,,,,,52.34
2026-09-01,GPF,,,,,,,,,,,,,,,,,,,24.12,,,,,6.68,,,17.78,,,2.96,,3.98,,30.02,,,,,,,,,,,,,,,10.1,,,4.36,,
2026-09-01,GPG,,,,,,,,,,,,,,,,,,,10.66,,,,,,,,,,,,,,,,,,,0.73,,,,,,,3.54,,,,8.76,66.34,,9.97,,
2026-09-01,GPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-01,GPI,,,,,,,,13.37,,,6.23,,,,,,,,17.53,,,,,,,,2.04,,,,,,,,11.99,,,,27.87,,,,0.03,2.17,8.2,,,,7.07,2.17,,1.34,,
2026-09-01,GPJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,4.85,,,,4.62,,,,,,89.88
2026-09-01,GPL,,,,,,,,,,,,,,,,,,,,0.42,,,,,,0.91,,0.62,,,,,1.42,,,,,,,,,,21.32,0.05,,,,5.83,,,,9.14,,60.29
2026-09-01,GPM,,,,,,,,,,,,,,,,,,,,13.06,,,,,,,,,,,,,,,,,,,,,,,1.04,15.55,,,,,3.35,,,,,67.01
2026-09-01,GPN,,,,,,,63.84,,,,,,,,,,,,,,,,,29.86,,,2.14,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,
2026-09-01,GPT,,,,,,,,,,,,,,,,,,,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.09,,0.9,,
2026-09-01,GPU,,,,,,,,,,,9.09,,,,,,,,20.12,,,,,,,,,,,,,,,,10.73,,,,30.78,,,,,2.01,10.83,,,,13.37,3.07,,,,
2026-09-01,GPV,,,,,,,,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,0.29,,21.81
2026-09-01,GPZ,,,,,,,,13.5,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,10.03,,,,50.52,0.78,,,,17.95,,,,,,,,,,
2026-09-01,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,10.82,,,,,,51.07,,,,,33.76,,,,
2026-09-01,GRO,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,1,,,,,2.27,,,,,,,,,,15.56,0.03,,,,13.61,,,,0,0.01,65.32
2026-09-01,GRT,,,,,,,,,,,,,,,,,,,89.62,,,,,,,,,,,,,,,,,,,10.23,,,,,,,,,,,,,,0.15,,
2026-09-01,GSE,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,35.03,,,,9.52,,0.61,,,,,,,25.07,,22.75
2026-09-01,GSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,98.37
2026-09-01,GSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-01,GSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
2026-09-01,GSP,,,0.2,,,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,-6.14,,,,,,,,,1.57,,,,,,,4.4,,
2026-09-01,GSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,14.75,,,,,4.09,,,,,77.09
2026-09-01,GTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,57.8,,,,,,0.48,,,,,,,0.01,,,,,,,,,
2026-09-01,GTF,,,,,,,,70.9,,,7.64,,,,,,,,0.92,,,,,,,,,,,,,,,,15.86,,,,,4.68,,,,,,,,,,,,,,
2026-09-01,GTH,,,,,,,,,,,,,,,,,,,89.53,,,,,,,,,,,,,,,,,,,9.91,,,,,,,0.56,,,,,,,,,
2026-09-01,GTK,,,,,,,,84.75,,,,,,,,,,,,5.15,,,,,,,,,,,,,4.53,,,,,,4.38,,,,,1.19,0,,,,,,,,,
2026-09-01,GTL,,,,,,,,10.62,,,0.8,,,,,,,,,,,,,7.84,,,0.39,,,,,,,0.07,2.27,,,0.2,43.24,,,,,34.56,,,,,,,,,,
2026-09-01,GTM,,,,,,,,,,,,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,3.79,2.09,,,,,,,,,,,,,2.27,,
2026-09-01,GTN,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,0.11,2.86,,,,9.29,,,,,,84.41
2026-09-01,GTY,,,,,,,,4,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,7.79,41.78,,,,17.69,14.51,,12.89,,
2026-09-01,GTZ,,14.83,,,,,,,,,,,,,,,,,0,,,,,,,,,,2.51,69.11,,,,,,,,0.32,,,,,0.36,,2.33,,,,,,,10.53,,
2026-09-01,GUA,,,,,,,,0.75,,,11.67,,,,,,,,4.43,14.42,,,,,,,,,,,,3.32,2.91,,35.25,,,,,,,,,1.95,,,,4.32,,0.21,,,0.48,20.28
2026-09-01,GUB,,,,,,,,2.49,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,49.34,,,14.01,,1.15,,,,2.1,,,,,,,,,,
2026-09-01,GUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,,,,,3.9,,,,,,,,,,
2026-09-01,GUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,18.3,,,,,,,,,4.85,,,,,,1.36,,,,59.83,,,14.37,,
2026-09-01,GUH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,0.01,0.02,2.08,,,,,95.24,,,,
2026-09-01,GUK,,50.69,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,47.99,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,GUM,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,,,,,,,,,,0.73,,,,,,,,,,65.5,,,1.82,,
2026-09-01,GUV,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,
2026-09-01,GVA,,,,,,,,,,,4.18,,,,,,,,16.41,,,,,,,,,,,,,,,,,,,,2.05,,,,0.44,0.25,8.97,,,,0,67.68,,,,
2026-09-01,GVB,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,0.26,7.43,,,,6.09,5.61,,,4.71,0.82,67.75
2026-09-01,GVC,,,,,,,,,,,,,,,,,,,,21.58,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,17.84,,,,,,56.48
2026-09-01,GVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-09-01,GVI,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.95,,,,,,,,,,,,,,,13.78,,,,23.58,3.75,,56.44,,
2026-09-01,GVL,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,83.47
2026-09-01,GVZ,,,,,,,,,,,,,,,,,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,0.87,11.04,,,,,,,,,,
2026-09-01,GYC,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,0.24,,,,,,,,,0.55,85.07,,,,,,,,,,
2026-09-01,GYG,,,,,,,,,,,,,,,,,,,,80.21,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,19.61,,
2026-09-01,GYK,,,3.72,,,,,10.6,,,50.01,,,,,,,4.06,,,,,,,,,,,,,,,,,14.46,,,,4.74,,,,,,,,,,,,,12.41,,
2026-09-01,GYL,,,2.44,,,,,1.17,,,51.31,,,,,,,4.35,,,,,,,,,,,,,,,,4.48,23.97,,,1.74,,4.77,,,,5.77,,,,,,,,,,
2026-09-01,GYN,,,,,,,,,,,,,,,,,,,,48.67,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,3.48,,10.64,,,,36.98
2026-09-01,GYR,,,,,,,,,,,,,,,,,,,,8.56,,,,,,,,,,,,,,,,,,,,,,,0.42,6.97,,,,12.56,,,,,,71.49
2026-09-01,GZB,,,,,,,,21.31,,,6.12,,,,,,,,12.23,3.55,,,,,,,,,,,,,,,21.11,,,,,,,,,12.79,22.9,,,,,,,,,
2026-09-01,GZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97,,,,,,,,,,,88.03
