tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-21,ARCLK,86.9,86.9,179445958.0,13337.69,48.8009
2026-09-21,ARDYZ,62.0,62.0,384354715.0,13337.69,48.8009
2026-09-21,ARENA,16.42,16.42,11708188.0,13337.69,48.8009
2026-09-21,ARFYE,14.37,14.37,85910393.0,13337.69,48.8009
2026-09-21,ARMGD,149.8,149.8,210649164.0,13337.69,48.8009
2026-09-21,ARSAN,3.43,3.43,70375300.0,13337.69,48.8009
2026-09-21,ARTMS,34.0,34.0,39530397.0,13337.69,48.8009
2026-09-21,ARZUM,1.27,1.27,20386601.0,13337.69,48.8009
2026-09-21,ASELS,378.0,378.0,12509898549.0,13337.69,48.8009
2026-09-21,ASGYO,9.81,9.81,29014260.0,13337.69,48.8009
2026-09-21,ASTOR,261.75,261.75,10530886222.0,13337.69,48.8009
2026-09-21,ASUZU,44.02,44.02,19011702.0,13337.69,48.8009
2026-09-21,ATAGY,8.94,8.94,864400.0,13337.69,48.8009
2026-09-21,ATAKP,34.88,34.88,16912036.0,13337.69,48.8009
2026-09-21,ATATP,244.5,244.5,145162792.0,13337.69,48.8009
2026-09-21,ATATR,8.34,8.34,3009406.0,13337.69,48.8009
2026-09-21,AVGYO,15.18,15.18,20008302.0,13337.69,48.8009
2026-09-21,AVPGY,54.0,54.0,41084900.0,13337.69,48.8009
2026-09-21,AYDEM,22.94,22.94,60614687.0,13337.69,48.8009
2026-09-21,AYEN,27.48,27.48,15870946.0,13337.69,48.8009
2026-09-21,AYGAZ,311.5,311.5,492975507.0,13337.69,48.8009
2026-09-21,AZTEK,4.0,4.0,195811775.0,13337.69,48.8009
2026-09-21,BAGFS,23.56,23.56,22338524.0,13337.69,48.8009
2026-09-21,BAHKM,186.7,186.7,360779241.0,13337.69,48.8009
2026-09-21,BALSU,6.88,6.88,862743326.0,13337.69,48.8009
2026-09-21,BANVT,137.7,137.7,26103942.0,13337.69,48.8009
2026-09-21,BARMA,6.67,6.67,4214043.0,13337.69,48.8009
2026-09-21,BASGZ,41.66,41.66,18866089.0,13337.69,48.8009
2026-09-21,BEGYO,2.73,2.73,16160533.0,13337.69,48.8009
2026-09-21,BERA,11.91,11.91,91398600.0,13337.69,48.8009
2026-09-21,BESLR,11.57,11.57,33150654.0,13337.69,48.8009
2026-09-21,BESTE,24.2,24.2,138046320.0,13337.69,48.8009
2026-09-21,BETAE,61.2,61.2,890330379.0,13337.69,48.8009
2026-09-21,BFREN,113.0,113.0,26671791.0,13337.69,48.8009
2026-09-21,BIENY,16.73,16.73,35336300.0,13337.69,48.8009
2026-09-21,BIGCH,4.13,4.13,15556277.0,13337.69,48.8009
2026-09-21,BIGEN,103.1,103.1,4797243.0,13337.69,48.8009
2026-09-21,BIGTK,201.3,201.3,1487204.0,13337.69,48.8009
2026-09-21,BIMAS,433.0,433.0,6339469521.0,13337.69,48.8009
2026-09-21,BINBN,122.3,122.3,1811508.0,13337.69,48.8009
2026-09-21,BINHO,6.35,6.35,13444563.0,13337.69,48.8009
2026-09-21,BIOEN,12.99,12.99,29627221.0,13337.69,48.8009
2026-09-21,BIZIM,21.04,21.04,5429903.0,13337.69,48.8009
2026-09-21,BJKAS,1.73,1.73,30658958.0,13337.69,48.8009
2026-09-21,BKRGY,6.48,6.48,141007614.0,13337.69,48.8009
2026-09-21,BLCYT,1.66,1.66,30797326.0,13337.69,48.8009
2026-09-21,BLUME,32.42,32.42,86874377.0,13337.69,48.8009
2026-09-21,BMSTL,45.1,45.1,142840192.0,13337.69,48.8009
2026-09-21,BNTAS,5.38,5.38,26006569.0,13337.69,48.8009
2026-09-21,BOBET,16.9,16.9,63338929.0,13337.69,48.8009
2026-09-21,BORLS,2.15,2.15,61420449.0,13337.69,48.8009
2026-09-21,BORSK,5.55,5.55,52816673.0,13337.69,48.8009
2026-09-21,BOSSA,6.96,6.96,59491073.0,13337.69,48.8009
2026-09-21,BRISA,71.25,71.25,19498824.0,13337.69,48.8009
2026-09-21,BRKO,7.49,7.49,1391170.0,13337.69,48.8009
2026-09-21,BRKSN,6.62,6.62,3324913.0,13337.69,48.8009
2026-09-21,BRKVY,61.0,61.0,23113607.0,13337.69,48.8009
2026-09-21,BRLSM,13.66,13.66,105862565.0,13337.69,48.8009
2026-09-21,BRSAN,659.0,659.0,942946623.0,13337.69,48.8009
2026-09-21,BRYAT,1532.0,1532.0,109517148.0,13337.69,48.8009
2026-09-21,BSOKE,12.88,12.88,3696058.0,13337.69,48.8009
2026-09-21,BTCIM,2.62,2.62,242864256.0,13337.69,48.8009
2026-09-21,BUCIM,5.04,5.04,33239451.0,13337.69,48.8009
2026-09-21,BULGS,18.96,18.96,1021679.0,13337.69,48.8009
2026-09-21,BURCE,26.84,26.84,29792496.0,13337.69,48.8009
2026-09-21,BURVA,508.5,508.5,17691612.0,13337.69,48.8009
2026-09-21,BVSAN,85.7,85.7,101525916.0,13337.69,48.8009
2026-09-21,BYDNR,22.98,22.98,9014394.0,13337.69,48.8009
2026-09-21,CANTE,1.11,1.11,602872277.0,13337.69,48.8009
2026-09-21,CATES,41.38,41.38,3346483.0,13337.69,48.8009
2026-09-21,CCOLA,80.1,80.1,370863307.0,13337.69,48.8009
2026-09-21,CELHA,24.4,24.4,55824238.0,13337.69,48.8009
2026-09-21,CEMAS,3.26,3.26,38515389.0,13337.69,48.8009
2026-09-21,CEMTS,7.75,7.75,14527075.0,13337.69,48.8009
2026-09-21,CEMZY,10.37,10.37,4570837.0,13337.69,48.8009
2026-09-21,CEOEM,30.42,30.42,135304018.0,13337.69,48.8009
2026-09-21,CGCAM,23.2,23.2,93034427.0,13337.69,48.8009
2026-09-21,CIMSA,41.72,41.72,340897784.0,13337.69,48.8009
2026-09-21,CITAS,104.4,104.4,25906964.0,13337.69,48.8009
2026-09-21,CLEBI,1418.0,1418.0,55392910.0,13337.69,48.8009
2026-09-21,CMBTN,1400.0,1400.0,27072890.0,13337.69,48.8009
2026-09-21,CONSE,1.83,1.83,44781534.0,13337.69,48.8009
2026-09-21,CRDFA,15.16,15.16,917044.0,13337.69,48.8009
2026-09-21,CRFSA,247.4,247.4,412814877.0,13337.69,48.8009
2026-09-21,CUSAN,19.54,19.54,10218748.0,13337.69,48.8009
2026-09-21,CVKMD,13.3,13.3,476751562.0,13337.69,48.8009
2026-09-21,CWENE,23.4,23.4,658989767.0,13337.69,48.8009
2026-09-21,DAGI,6.06,6.06,13476870.0,13337.69,48.8009
2026-09-21,DAPGM,5.16,5.16,767995515.0,13337.69,48.8009
2026-09-21,DARDL,1.28,1.28,18447298.0,13337.69,48.8009
2026-09-21,DCTTR,4.0,4.0,58603124.0,13337.69,48.8009
2026-09-21,DENGE,2.03,2.03,76600295.0,13337.69,48.8009
2026-09-21,DERHL,1.67,1.67,19474079.0,13337.69,48.8009
2026-09-21,DESA,8.85,8.85,20909459.0,13337.69,48.8009
2026-09-21,DESPC,32.16,32.16,15045923.0,13337.69,48.8009
2026-09-21,DEVA,96.7,96.7,54415265.0,13337.69,48.8009
2026-09-21,DGATE,64.6,64.6,9777715.0,13337.69,48.8009
2026-09-21,DGGYO,27.6,27.6,3239148.0,13337.69,48.8009
2026-09-21,DGNMO,5.29,5.29,6979570.0,13337.69,48.8009
2026-09-21,DITAS,10.99,10.99,710514.0,13337.69,48.8009
2026-09-21,DMRGD,10.03,10.03,244881933.0,13337.69,48.8009
2026-09-21,DMSAS,5.53,5.53,21117058.0,13337.69,48.8009
2026-09-21,DOAS,154.5,154.5,156745313.0,13337.69,48.8009
2026-09-21,DOCO,10630.0,10630.0,79536170.0,13337.69,48.8009
2026-09-21,DOFRB,82.25,82.25,409136699.0,13337.69,48.8009
2026-09-21,DOGUB,39.18,39.18,1246668.0,13337.69,48.8009
2026-09-21,DOHOL,19.84,19.84,305982643.0,13337.69,48.8009
2026-09-21,DOKTA,19.21,19.21,11638228.0,13337.69,48.8009
2026-09-21,DSTKF,1786.0,1786.0,28459910.0,13337.69,48.8009
2026-09-21,DUNYH,67.85,67.85,751167.0,13337.69,48.8009
2026-09-21,DURKN,13.5,13.5,17061857.0,13337.69,48.8009
2026-09-21,DYOBY,11.22,11.22,33117623.0,13337.69,48.8009
2026-09-21,DZGYO,6.71,6.71,55684118.0,13337.69,48.8009
2026-09-21,EBEBK,80.9,80.9,42090359.0,13337.69,48.8009
2026-09-21,ECILC,57.4,57.4,427722352.0,13337.69,48.8009
2026-09-21,ECOGR,30.44,30.44,163862416.0,13337.69,48.8009
2026-09-21,ECZYT,211.5,211.5,76893604.0,13337.69,48.8009
2026-09-21,EDATA,11.22,11.22,4319958.0,13337.69,48.8009
2026-09-21,EFOR,17.59,17.59,1447160777.0,13337.69,48.8009
2026-09-21,EGEEN,4712.5,4712.5,133928128.0,13337.69,48.8009
2026-09-21,EGEGY,14.69,14.69,217422388.0,13337.69,48.8009
2026-09-21,EGEPO,7.16,7.16,34826929.0,13337.69,48.8009
2026-09-21,EGGUB,99.0,99.0,53950761.0,13337.69,48.8009
2026-09-21,EGPRO,33.88,33.88,49623158.0,13337.69,48.8009
2026-09-21,EGSER,2.6,2.6,9220284.0,13337.69,48.8009
2026-09-21,EKDMR,35.34,35.34,295803492.0,13337.69,48.8009
2026-09-21,EKGYO,19.2,19.2,3157169084.0,13337.69,48.8009
2026-09-21,EKIM,14.64,14.64,185096269.0,13337.69,48.8009
2026-09-21,EKOS,3.91,3.91,34646440.0,13337.69,48.8009
2026-09-21,EKSUN,4.41,4.41,20708993.0,13337.69,48.8009
2026-09-21,ELITE,21.3,21.3,34792369.0,13337.69,48.8009
2026-09-21,EMKEL,9.13,9.13,21340122.0,13337.69,48.8009
2026-09-21,EMPAE,51.6,51.6,293054428.0,13337.69,48.8009
2026-09-21,ENDAE,14.63,14.63,57863004.0,13337.69,48.8009
2026-09-21,ENERY,11.84,11.84,1415660021.0,13337.69,48.8009
2026-09-21,ENJSA,109.0,109.0,381835603.0,13337.69,48.8009
2026-09-21,ENKAI,86.3,86.3,1484346666.0,13337.69,48.8009
2026-09-21,ENPRA,43.56,43.56,3466362.0,13337.69,48.8009
2026-09-21,ENSRI,3.47,3.47,48797392.0,13337.69,48.8009
2026-09-21,ENTRA,3.98,3.98,61550167.0,13337.69,48.8009
2026-09-21,ERBOS,123.7,123.7,8605907.0,13337.69,48.8009
2026-09-21,ERCB,38.92,38.92,93868231.0,13337.69,48.8009
2026-09-21,EREGL,37.38,37.38,5936804870.0,13337.69,48.8009
2026-09-21,ERSU,15.72,15.72,7146869.0,13337.69,48.8009
2026-09-21,ESCAR,30.26,30.26,179775.0,13337.69,48.8009
2026-09-21,ESCOM,4.58,4.58,119313759.0,13337.69,48.8009
2026-09-21,ESEN,2.91,2.91,91147316.0,13337.69,48.8009
2026-09-21,EUPWR,64.5,64.5,2057829214.0,13337.69,48.8009
2026-09-21,EUREN,3.13,3.13,104365302.0,13337.69,48.8009
2026-09-21,EYGYO,2.22,2.22,38425947.0,13337.69,48.8009
2026-09-21,FADE,12.11,12.11,22246213.0,13337.69,48.8009
2026-09-21,FENER,2.58,2.58,252082046.0,13337.69,48.8009
2026-09-21,FONET,4.08,4.08,80654614.0,13337.69,48.8009
2026-09-21,FORMT,1.18,1.18,34376366.0,13337.69,48.8009
2026-09-21,FORTE,97.2,97.2,112933136.0,13337.69,48.8009
2026-09-21,FRIGO,1.71,1.71,28313748.0,13337.69,48.8009
2026-09-21,FRMPL,23.9,23.9,80677048.0,13337.69,48.8009
2026-09-21,FROTO,77.85,77.85,1886571814.0,13337.69,48.8009
2026-09-21,FZLGY,7.46,7.46,4357073.0,13337.69,48.8009
2026-09-21,GARAN,133.1,133.1,5220632565.0,13337.69,48.8009
2026-09-21,GEDIK,5.33,5.33,193169710.0,13337.69,48.8009
2026-09-21,GENIL,7.35,7.35,134138728.0,13337.69,48.8009
2026-09-21,GENKM,8.06,8.06,93472348.0,13337.69,48.8009
2026-09-21,GENTS,4.46,4.46,24097990.0,13337.69,48.8009
2026-09-21,GEREL,25.78,25.78,283276567.0,13337.69,48.8009
2026-09-21,GESAN,45.54,45.54,1442809206.0,13337.69,48.8009
2026-09-21,GIPTA,45.0,44.9922,3599910.0,13337.69,48.8009
2026-09-21,GLCVY,46.12,46.12,49754910.0,13337.69,48.8009
2026-09-21,GLRMK,140.4,140.4,1343075186.0,13337.69,48.8009
2026-09-21,GLRYH,1.97,1.97,22389243.0,13337.69,48.8009
2026-09-21,GLYHO,15.52,15.52,79499327.0,13337.69,48.8009
2026-09-21,GMTAS,46.0,46.0,501970875.0,13337.69,48.8009
2026-09-21,GOKNR,15.75,15.75,69643182.0,13337.69,48.8009
2026-09-21,GOLDA,9.83,9.83,103556988.0,13337.69,48.8009
2026-09-21,GOLTS,259.25,259.25,49021254.0,13337.69,48.8009
2026-09-21,GOODY,2.32,2.32,23229157.0,13337.69,48.8009
2026-09-21,GOZDE,19.72,19.72,35032282.0,13337.69,48.8009
2026-09-21,GRSEL,267.75,267.75,175854787.0,13337.69,48.8009
2026-09-21,GRTHO,144.7,144.7,3789114.0,13337.69,48.8009
2026-09-21,GSDDE,12.2,12.2,41228087.0,13337.69,48.8009
2026-09-21,GSDHO,4.07,4.07,45502662.0,13337.69,48.8009
2026-09-21,GSRAY,0.91,0.91,179316121.0,13337.69,48.8009
2026-09-21,GUBRF,443.5,443.5,1833289532.0,13337.69,48.8009
2026-09-21,GUNDG,482.0,482.0,190872.0,13337.69,48.8009
2026-09-21,GWIND,20.8,20.8,70275092.0,13337.69,48.8009
2026-09-21,GZNMI,37.8,37.8,46805050.0,13337.69,48.8009
2026-09-21,HALKB,47.24,47.24,2328947278.0,13337.69,48.8009
2026-09-21,HATSN,39.42,39.42,32304256.0,13337.69,48.8009
2026-09-21,HDFGS,1.38,1.38,2814898.0,13337.69,48.8009
2026-09-21,HEDEF,17.42,17.42,1650510.0,13337.69,48.8009
2026-09-21,HEKTS,2.27,2.27,706221474.0,13337.69,48.8009
2026-09-21,HKTM,10.81,10.81,41058758.0,13337.69,48.8009
2026-09-21,HLGYO,3.97,3.97,120954909.0,13337.69,48.8009
2026-09-21,HOROZ,45.92,45.92,34886692.0,13337.69,48.8009
2026-09-21,HRKET,6.91,6.91,428704702.0,13337.69,48.8009
2026-09-21,HTTBT,30.74,30.74,22840266.0,13337.69,48.8009
2026-09-21,HUNER,3.86,3.86,252295129.0,13337.69,48.8009
2026-09-21,HURGZ,6.49,6.49,51646655.0,13337.69,48.8009
2026-09-21,ICBCT,16.62,16.62,23090242.0,13337.69,48.8009
2026-09-21,ICUGS,2.34,2.34,2287958.0,13337.69,48.8009
2026-09-21,IDGYO,2.45,2.45,2369734.0,13337.69,48.8009
2026-09-21,IEYHO,151.0,151.0,695657.0,13337.69,48.8009
2026-09-21,IHAAS,37.4,37.4,6870665.0,13337.69,48.8009
2026-09-21,IHGZT,1.05,1.05,50432274.0,13337.69,48.8009
2026-09-21,IHLAS,0.97,0.97,169661148.0,13337.69,48.8009
2026-09-21,IHLGM,1.37,1.37,35313000.0,13337.69,48.8009
2026-09-21,IHYAY,1.07,1.07,3291724.0,13337.69,48.8009
2026-09-21,IMASM,1.78,1.78,54100153.0,13337.69,48.8009
2026-09-21,INDES,10.5,10.5,110453054.0,13337.69,48.8009
2026-09-21,INFO,1.61,1.61,1878810.0,13337.69,48.8009
2026-09-21,INGRM,318.5,318.5,20408024.0,13337.69,48.8009
2026-09-21,INTET,51.7,51.7,1210919828.0,13337.69,48.8009
2026-09-21,INVEO,6.36,6.36,98815372.0,13337.69,48.8009
2026-09-21,INVES,748.5,748.5,41057846.0,13337.69,48.8009
2026-09-21,ISCTR,13.56,13.56,8354414892.0,13337.69,48.8009
2026-09-21,ISDMR,62.4,62.4,205704637.0,13337.69,48.8009
2026-09-21,ISFIN,18.85,18.85,51573911.0,13337.69,48.8009
2026-09-21,ISGSY,14.37,14.37,60534535.0,13337.69,48.8009
2026-09-21,ISGYO,24.1,24.1,78805292.0,13337.69,48.8009
2026-09-21,ISKPL,4.27,4.27,12666332.0,13337.69,48.8009
2026-09-21,ISMEN,33.66,33.66,240677142.0,13337.69,48.8009
2026-09-21,ISSEN,5.98,5.98,5118932.0,13337.69,48.8009
2026-09-21,ISVEA,63.8,63.8,617520.0,13337.69,48.8009
2026-09-21,ISYAT,6.84,6.84,5939456.0,13337.69,48.8009
2026-09-21,IZENR,4.34,4.34,14831729.0,13337.69,48.8009
2026-09-21,IZFAS,33.48,33.48,2304629.0,13337.69,48.8009
2026-09-21,IZMDC,7.0,7.0,114353050.0,13337.69,48.8009
2026-09-21,JANTS,14.85,14.85,41146703.0,13337.69,48.8009
2026-09-21,KAPLM,220.0,220.0,1909160.0,13337.69,48.8009
2026-09-21,KARCL,153.0,153.0,5328225.0,13337.69,48.8009
2026-09-21,KAREL,6.08,6.08,133294781.0,13337.69,48.8009
2026-09-21,KARSN,9.15,9.15,572147680.0,13337.69,48.8009
2026-09-21,KARTN,113.1,113.1,27765618.0,13337.69,48.8009
2026-09-21,KATMR,1.58,1.58,130389484.0,13337.69,48.8009
2026-09-21,KAYSE,3.4,3.4,47739996.0,13337.69,48.8009
2026-09-21,KBORU,11.46,11.46,13514067.0,13337.69,48.8009
2026-09-21,KCAER,10.87,10.87,244763195.0,13337.69,48.8009
2026-09-21,KCHOL,222.3,222.3,7249948049.0,13337.69,48.8009
2026-09-21,KFEIN,6.38,6.38,25967466.0,13337.69,48.8009
2026-09-21,KGYO,10.62,10.62,82833000.0,13337.69,48.8009
2026-09-21,KIMMR,11.52,11.52,11148746.0,13337.69,48.8009
2026-09-21,KLGYO,4.05,4.05,41817977.0,13337.69,48.8009
2026-09-21,KLKIM,23.38,23.38,40891620.0,13337.69,48.8009
2026-09-21,KLRHO,38.12,38.12,6417006.0,13337.69,48.8009
2026-09-21,KLSER,20.1,20.1,23170004.0,13337.69,48.8009
2026-09-21,KLSYN,13.4,13.4,22700582.0,13337.69,48.8009
2026-09-21,KLYPV,57.0,57.0,207437689.0,13337.69,48.8009
2026-09-21,KMPUR,15.34,15.34,24528669.0,13337.69,48.8009
2026-09-21,KOCMT,2.78,2.78,5704657.0,13337.69,48.8009
2026-09-21,KONKA,7.65,7.65,23890789.0,13337.69,48.8009
2026-09-21,KONTR,2.56,2.56,14342484.0,13337.69,48.8009
2026-09-21,KONYA,3572.5,3572.5,142937773.0,13337.69,48.8009
2026-09-21,KOPOL,3.66,3.66,82870537.0,13337.69,48.8009
2026-09-21,KORDS,3.07,3.07,80431905.0,13337.69,48.8009
2026-09-21,KOTON,10.92,10.92,20575639.0,13337.69,48.8009
2026-09-21,KPEKS,68.9,68.9,8852754.0,13337.69,48.8009
2026-09-21,KRDMA,43.98,43.98,347793629.0,13337.69,48.8009
2026-09-21,KRDMB,79.5,79.5,103419938.0,13337.69,48.8009
2026-09-21,KRDMD,45.4,45.4,2123094019.0,13337.69,48.8009
2026-09-21,KRGYO,3.22,3.22,80462026.0,13337.69,48.8009
2026-09-21,KRONT,19.01,19.01,28668524.0,13337.69,48.8009
2026-09-21,KRPLS,11.56,11.56,53442518.0,13337.69,48.8009
2026-09-21,KRSTL,7.84,7.84,53346367.0,13337.69,48.8009
2026-09-21,KRTEK,5.2,5.2,3260058.0,13337.69,48.8009
2026-09-21,KRVGD,2.03,2.03,13232338.0,13337.69,48.8009
2026-09-21,KTLEV,20.04,20.04,69996073.0,13337.69,48.8009
2026-09-21,KUTPO,71.65,71.65,10929063.0,13337.69,48.8009
2026-09-21,KUVVA,127.8,127.8,2838949.0,13337.69,48.8009
2026-09-21,KUYAS,45.78,45.78,22694977.0,13337.69,48.8009
2026-09-21,KZBGY,1.42,1.42,101854880.0,13337.69,48.8009
2026-09-21,KZGYO,18.24,18.24,3583649.0,13337.69,48.8009
2026-09-21,LIDER,14.22,14.22,3773064.0,13337.69,48.8009
2026-09-21,LIDFA,1.65,1.65,58170179.0,13337.69,48.8009
2026-09-21,LILAK,26.1,26.1,116776593.0,13337.69,48.8009
2026-09-21,LINK,4.09,4.09,101420270.0,13337.69,48.8009
2026-09-21,LKMNH,12.14,12.14,23656368.0,13337.69,48.8009
2026-09-21,LMKDC,22.38,22.38,170301907.0,13337.69,48.8009
2026-09-21,LOGO,138.8,138.8,111379532.0,13337.69,48.8009
2026-09-21,LRSHO,2.1,2.1,52927799.0,13337.69,48.8009
2026-09-21,LXGYO,6.8,6.8,54382062.0,13337.69,48.8009
2026-09-21,LYDHO,84.65,84.65,308380.0,13337.69,48.8009
2026-09-21,LYDYE,8405.0,8405.0,1050625.0,13337.69,48.8009
2026-09-21,MAALT,906.5,906.5,34267413.0,13337.69,48.8009
2026-09-21,MACKO,30.7,28.9,27945182.0,13337.69,48.8009
2026-09-21,MAGEN,24.52,24.52,229710054.0,13337.69,48.8009
2026-09-21,MAKIM,12.31,12.31,9148402.0,13337.69,48.8009
2026-09-21,MANAS,21.96,21.96,610466.0,13337.69,48.8009
2026-09-21,MARBL,9.98,9.98,20330043.0,13337.69,48.8009
2026-09-21,MARMR,1.6,1.6,94514162.0,13337.69,48.8009
2026-09-21,MARTI,2.01,2.01,2004161.0,13337.69,48.8009
2026-09-21,MASFN,37.58,37.58,344674695.0,13337.69,48.8009
2026-09-21,MAVI,37.4,37.4,665023631.0,13337.69,48.8009
2026-09-21,MCARD,100.5,100.5,349185086.0,13337.69,48.8009
2026-09-21,MEDTR,19.98,19.98,7420307.0,13337.69,48.8009
2026-09-21,MEGMT,3.59,3.59,221884190.0,13337.69,48.8009
2026-09-21,MERCN,14.2,14.2,125571571.0,13337.69,48.8009
2026-09-21,MERIT,14.46,14.46,32646225.0,13337.69,48.8009
2026-09-21,MERKO,1.02,1.02,31618313.0,13337.69,48.8009
2026-09-21,METEN,17.94,17.94,345191381.0,13337.69,48.8009
2026-09-21,METRO,6.48,6.48,98906768.0,13337.69,48.8009
2026-09-21,MEYSU,8.28,8.28,177839756.0,13337.69,48.8009
2026-09-21,MGROS,538.0,538.0,2073930935.0,13337.69,48.8009
2026-09-21,MHRGY,1.94,1.94,12525755.0,13337.69,48.8009
2026-09-21,MIATK,22.78,22.78,36108669.0,13337.69,48.8009
2026-09-21,MNDRS,9.95,9.95,20011322.0,13337.69,48.8009
2026-09-21,MNDTR,4.46,4.46,12073050.0,13337.69,48.8009
2026-09-21,MOBTL,9.95,9.95,76511455.0,13337.69,48.8009
2026-09-21,MOGAN,8.39,8.39,26523819.0,13337.69,48.8009
2026-09-21,MOPAS,20.74,20.4562,49100769.0,13337.69,48.8009
2026-09-21,MPARK,439.25,439.25,278649852.0,13337.69,48.8009
2026-09-21,MRGYO,1.56,1.56,1764405.0,13337.69,48.8009
2026-09-21,MSGYO,5.07,5.07,8103630.0,13337.69,48.8009
2026-09-21,MTRKS,23.06,23.06,30565449.0,13337.69,48.8009
2026-09-21,NATEN,4.34,4.34,33110882.0,13337.69,48.8009
2026-09-21,NETAS,78.0,78.0,95100710.0,13337.69,48.8009
2026-09-21,NETCD,91.0,91.0,438154074.0,13337.69,48.8009
2026-09-21,NTGAZ,10.6,10.6,41121612.0,13337.69,48.8009
2026-09-21,NTHOL,38.3,38.3,114787609.0,13337.69,48.8009
2026-09-21,NUGYO,7.92,7.92,20700321.0,13337.69,48.8009
2026-09-21,NUHCM,203.6,203.6,14683381.0,13337.69,48.8009
2026-09-21,OBAMS,4.25,4.25,132378413.0,13337.69,48.8009
2026-09-21,OBASE,29.04,29.04,15285120.0,13337.69,48.8009
2026-09-21,ODAS,6.61,6.61,373302419.0,13337.69,48.8009
2026-09-21,ODINE,416.25,416.25,4803941.0,13337.69,48.8009
2026-09-21,OFSYM,59.65,59.2274,52684925.0,13337.69,48.8009
2026-09-21,ONCSM,104.1,104.1,9861497.0,13337.69,48.8009
2026-09-21,ONRYT,11.35,11.35,60220215.0,13337.69,48.8009
2026-09-21,ORGE,22.42,22.42,123855867.0,13337.69,48.8009
2026-09-21,ORZAX,75.35,75.35,320442056.0,13337.69,48.8009
2026-09-21,OSMEN,5.5,5.5,21690555.0,13337.69,48.8009
2026-09-21,OSTIM,1.39,1.39,21077916.0,13337.69,48.8009
2026-09-21,OTKAR,302.0,302.0,88748406.0,13337.69,48.8009
2026-09-21,OYAKC,20.36,20.36,335811781.0,13337.69,48.8009
2026-09-21,OYLUM,6.36,6.36,7641095.0,13337.69,48.8009
2026-09-21,OYYAT,28.1,28.1,26332238.0,13337.69,48.8009
2026-09-21,OZATD,3270.0,3270.0,281220.0,13337.69,48.8009
2026-09-21,OZGYO,1.75,1.75,25835016.0,13337.69,48.8009
2026-09-21,OZKGY,12.06,12.06,50316794.0,13337.69,48.8009
2026-09-21,OZSUB,39.34,39.34,79977616.0,13337.69,48.8009
2026-09-21,OZYSR,10.87,10.87,67121431.0,13337.69,48.8009
2026-09-21,PAGYO,124.3,124.3,16680857.0,13337.69,48.8009
2026-09-21,PAHOL,1.02,1.02,439304192.0,13337.69,48.8009
2026-09-21,PAPIL,9.57,9.57,84397426.0,13337.69,48.8009
2026-09-21,PARSN,62.8,62.8,28674117.0,13337.69,48.8009
2026-09-21,PASEU,49.92,49.92,6359708.0,13337.69,48.8009
2026-09-21,PATEK,16.8,16.8,845259947.0,13337.69,48.8009
2026-09-21,PCILT,29.64,29.64,45507209.0,13337.69,48.8009
2026-09-21,PEKGY,7.69,7.69,3339144.0,13337.69,48.8009
2026-09-21,PENGD,7.94,7.94,22619109.0,13337.69,48.8009
2026-09-21,PENTA,10.75,10.75,30278005.0,13337.69,48.8009
2026-09-21,PETKM,21.3,21.3,1815903537.0,13337.69,48.8009
2026-09-21,PETUN,10.31,10.31,17293421.0,13337.69,48.8009
2026-09-21,PGSUS,151.2,151.2,1763792871.0,13337.69,48.8009
2026-09-21,PINSU,8.98,8.98,33965558.0,13337.69,48.8009
2026-09-21,PKART,89.9,89.9,38720006.0,13337.69,48.8009
2026-09-21,PLTUR,16.71,16.71,32672224.0,13337.69,48.8009
2026-09-21,PNLSN,34.54,34.54,23794715.0,13337.69,48.8009
2026-09-21,PNSUT,10.24,10.24,35083386.0,13337.69,48.8009
2026-09-21,POLHO,17.67,17.67,70453609.0,13337.69,48.8009
2026-09-21,POLTK,3315.0,3315.0,30072323.0,13337.69,48.8009
2026-09-21,PRZMA,45.9,45.9,207743.0,13337.69,48.8009
2026-09-21,PSGYO,2.03,2.03,437935073.0,13337.69,48.8009
2026-09-21,QNBTR,164.4,164.4,2816185.0,13337.69,48.8009
2026-09-21,QUAGR,2.38,2.38,125636775.0,13337.69,48.8009
2026-09-21,QUICK,50.6,50.6,139275203.0,13337.69,48.8009
2026-09-21,RALYH,178.2,178.2,1873595.0,13337.69,48.8009
2026-09-21,RAYSG,132.5,132.5,20461210.0,13337.69,48.8009
2026-09-21,REEDR,4.28,4.28,133713457.0,13337.69,48.8009
2026-09-21,RGYAS,190.4,190.4,262728994.0,13337.69,48.8009
2026-09-21,RTALB,2.16,2.16,56174870.0,13337.69,48.8009
2026-09-21,RUBNS,22.66,22.66,32626823.0,13337.69,48.8009
2026-09-21,RUZYE,5.56,5.56,2822128.0,13337.69,48.8009
2026-09-21,RYGYO,48.0,48.0,173700057.0,13337.69,48.8009
2026-09-21,RYSAS,24.0,24.0,450643212.0,13337.69,48.8009
2026-09-21,SAFKR,11.18,11.18,53091955.0,13337.69,48.8009
2026-09-21,SAHOL,90.55,90.55,4432436831.0,13337.69,48.8009
2026-09-21,SANFM,6.0,6.0,19756103.0,13337.69,48.8009
2026-09-21,SARAE,51.55,51.55,28124082.0,13337.69,48.8009
2026-09-21,SARKY,22.18,22.18,128061624.0,13337.69,48.8009
2026-09-21,SASA,2.31,2.31,7120210105.0,13337.69,48.8009
